ws,wd,freq_val,freq_val_alt
1,138,0.000115101,3
1,139,7.67342E-05,2
1,140,0.000115101,3
1,141,0.000115101,3
1,142,3.83671E-05,1
1,143,0.000115101,3
1,144,0,0
1,145,0,0
1,146,0.000115101,3
1,147,7.67342E-05,2
1,148,3.83671E-05,1
1,149,7.67342E-05,2
1,150,7.67342E-05,2
1,151,0.000115101,3
1,152,0,0
1,153,3.83671E-05,1
1,154,0.000115101,3
1,155,0.000115101,3
1,156,7.67342E-05,2
1,157,0.000115101,3
1,158,7.67342E-05,2
1,159,0,0
1,160,7.67342E-05,2
1,161,3.83671E-05,1
1,162,0.000115101,3
1,163,7.67342E-05,2
1,164,3.83671E-05,1
1,165,3.83671E-05,1
1,166,7.67342E-05,2
1,167,0.000115101,3
1,168,0.000153468,4
1,169,3.83671E-05,1
1,170,0.000115101,3
1,171,0,0
1,172,0.000115101,3
1,173,0,0
1,174,3.83671E-05,1
1,175,0.000191835,5
1,176,0.000115101,3
1,177,0.000153468,4
1,178,0.000153468,4
1,179,7.67342E-05,2
1,180,3.83671E-05,1
1,181,7.67342E-05,2
1,182,7.67342E-05,2
1,183,0.000230203,6
1,184,3.83671E-05,1
1,185,0.000153468,4
1,186,0.000115101,3
1,187,0.000230203,6
1,188,0,0
1,189,3.83671E-05,1
1,190,0.000153468,4
1,191,7.67342E-05,2
1,192,3.83671E-05,1
1,193,0.000153468,4
1,194,0.000115101,3
1,195,0.00026857,7
1,196,0.000153468,4
1,197,3.83671E-05,1
1,198,0.000115101,3
1,199,3.83671E-05,1
1,200,3.83671E-05,1
1,201,7.67342E-05,2
1,202,0.000115101,3
1,203,3.83671E-05,1
1,204,7.67342E-05,2
1,205,3.83671E-05,1
1,206,3.83671E-05,1
1,207,0.000153468,4
1,208,3.83671E-05,1
1,209,0,0
1,210,0.000115101,3
1,211,0,0
1,212,0,0
1,213,0.000115101,3
1,214,0,0
1,215,0.000153468,4
1,216,3.83671E-05,1
1,217,0,0
1,218,0.000153468,4
1,219,0.000153468,4
1,220,0.000191835,5
1,221,7.67342E-05,2
1,222,7.67342E-05,2
1,223,0.000306937,8
1,224,0.000115101,3
1,225,0.000115101,3
1,226,7.67342E-05,2
1,227,3.83671E-05,1
1,228,3.83671E-05,1
1,229,3.83671E-05,1
1,230,0.000191835,5
1,231,0,0
1,232,0.000153468,4
1,233,7.67342E-05,2
1,234,0.000115101,3
1,235,0,0
1,236,7.67342E-05,2
1,237,3.83671E-05,1
1,238,7.67342E-05,2
1,239,7.67342E-05,2
1,240,7.67342E-05,2
1,241,3.83671E-05,1
1,242,0.000153468,4
1,243,7.67342E-05,2
1,244,3.83671E-05,1
1,245,3.83671E-05,1
1,246,7.67342E-05,2
1,247,0,0
1,248,0,0
1,249,3.83671E-05,1
1,250,0.000115101,3
1,251,7.67342E-05,2
1,252,7.67342E-05,2
1,253,0.000153468,4
1,254,7.67342E-05,2
1,255,3.83671E-05,1
1,256,3.83671E-05,1
1,257,3.83671E-05,1
1,258,7.67342E-05,2
1,259,3.83671E-05,1
1,260,7.67342E-05,2
1,261,0,0
1,262,0.000153468,4
1,263,3.83671E-05,1
1,264,0,0
1,265,3.83671E-05,1
1,266,7.67342E-05,2
1,267,0,0
1,268,0,0
1,269,0.000115101,3
1,270,3.83671E-05,1
1,271,7.67342E-05,2
1,272,0,0
1,273,0,0
1,274,7.67342E-05,2
1,275,0.000115101,3
1,276,0,0
1,277,0.000115101,3
1,278,0.000115101,3
1,279,0.000115101,3
1,280,3.83671E-05,1
1,281,3.83671E-05,1
1,282,0,0
1,283,0.000115101,3
1,284,3.83671E-05,1
1,285,0,0
1,286,0.000115101,3
1,287,7.67342E-05,2
1,288,3.83671E-05,1
1,289,0,0
1,290,7.67342E-05,2
1,291,0,0
1,292,3.83671E-05,1
1,293,3.83671E-05,1
1,294,0,0
1,295,3.83671E-05,1
1,296,0,0
1,297,0,0
1,298,0.000153468,4
1,299,7.67342E-05,2
1,300,3.83671E-05,1
1,301,3.83671E-05,1
1,302,0.000115101,3
1,303,3.83671E-05,1
1,304,7.67342E-05,2
1,305,3.83671E-05,1
1,306,0,0
1,307,0,0
1,308,7.67342E-05,2
1,309,0.000115101,3
1,310,0,0
1,311,0,0
1,312,3.83671E-05,1
1,313,3.83671E-05,1
1,314,3.83671E-05,1
1,315,3.83671E-05,1
1,316,3.83671E-05,1
1,317,3.83671E-05,1
1,318,3.83671E-05,1
1,319,7.67342E-05,2
1,320,0,0
1,321,0,0
1,322,3.83671E-05,1
1,323,3.83671E-05,1
1,324,7.67342E-05,2
1,325,3.83671E-05,1
1,326,0,0
1,327,7.67342E-05,2
1,328,0,0
1,329,7.67342E-05,2
1,330,3.83671E-05,1
1,331,3.83671E-05,1
1,332,3.83671E-05,1
1,333,3.83671E-05,1
1,334,7.67342E-05,2
1,335,3.83671E-05,1
1,336,3.83671E-05,1
1,337,3.83671E-05,1
1,338,0.000115101,3
1,339,3.83671E-05,1
1,340,3.83671E-05,1
1,341,7.67342E-05,2
1,342,0,0
1,343,0,0
1,344,0,0
1,345,0,0
1,346,0,0
1,347,0.000115101,3
1,348,3.83671E-05,1
1,349,3.83671E-05,1
1,350,0,0
1,351,0.000153468,4
1,352,0.000115101,3
1,353,0,0
1,354,7.67342E-05,2
1,355,7.67342E-05,2
1,356,3.83671E-05,1
1,357,3.83671E-05,1
1,358,3.83671E-05,1
1,359,3.83671E-05,1
2,0,0,0
2,1,0.000345304,9
2,2,0.000153468,4
2,3,7.67342E-05,2
2,4,3.83671E-05,1
2,5,0.000191835,5
2,6,0.000306937,8
2,7,0.000191835,5
2,8,0.000153468,4
2,9,0.000230203,6
2,10,0.000153468,4
2,11,0.000191835,5
2,12,0.000115101,3
2,13,0.000306937,8
2,14,0.000230203,6
2,15,0.000230203,6
2,16,0.000230203,6
2,17,0.000383671,10
2,18,3.83671E-05,1
2,19,0.000153468,4
2,20,7.67342E-05,2
2,21,0.000306937,8
2,22,0.000115101,3
2,23,0.00026857,7
2,24,0.000422038,11
2,25,0.000153468,4
2,26,0.000115101,3
2,27,0.000230203,6
2,28,0.000230203,6
2,29,0.000230203,6
2,30,0.000230203,6
2,31,0.000191835,5
2,32,0.000306937,8
2,33,0.000153468,4
2,34,0.00026857,7
2,35,0.000153468,4
2,36,0.000115101,3
2,37,0.000422038,11
2,38,0.000306937,8
2,39,0.000115101,3
2,40,0.000115101,3
2,41,7.67342E-05,2
2,42,0.000191835,5
2,43,0,0
2,44,3.83671E-05,1
2,45,0.00026857,7
2,46,0.000153468,4
2,47,0.000115101,3
2,48,0.000115101,3
2,49,0.000153468,4
2,50,7.67342E-05,2
2,51,7.67342E-05,2
2,52,7.67342E-05,2
2,53,7.67342E-05,2
2,54,0.000115101,3
2,55,0.000191835,5
2,56,3.83671E-05,1
2,57,0.000153468,4
2,58,0.000115101,3
2,59,0.00026857,7
2,60,7.67342E-05,2
2,61,0.000115101,3
2,62,0,0
2,63,0,0
2,64,7.67342E-05,2
2,65,0.000153468,4
2,66,7.67342E-05,2
2,67,3.83671E-05,1
2,68,0.000230203,6
2,69,0,0
2,70,0.000153468,4
2,71,7.67342E-05,2
2,72,3.83671E-05,1
2,73,0.000115101,3
2,74,7.67342E-05,2
2,75,0.000153468,4
2,76,0.00026857,7
2,77,3.83671E-05,1
2,78,0.000115101,3
2,79,3.83671E-05,1
2,80,0.000115101,3
2,81,3.83671E-05,1
2,82,0.000153468,4
2,83,0.000153468,4
2,84,3.83671E-05,1
2,85,3.83671E-05,1
2,86,0.000191835,5
2,87,0.000115101,3
2,88,7.67342E-05,2
2,89,0.000115101,3
2,90,0.000191835,5
2,91,3.83671E-05,1
2,92,7.67342E-05,2
2,93,0.000115101,3
2,94,3.83671E-05,1
2,95,0.000191835,5
2,96,0.000115101,3
2,97,7.67342E-05,2
2,98,7.67342E-05,2
2,99,0,0
2,100,0.000153468,4
2,101,0,0
2,102,0.000191835,5
2,103,0,0
2,104,0.000230203,6
2,105,0.000115101,3
2,106,7.67342E-05,2
2,107,0,0
2,108,0.000191835,5
2,109,0.000115101,3
2,110,0.000115101,3
2,111,0,0
2,112,7.67342E-05,2
2,113,0.000115101,3
2,114,0.000153468,4
2,115,7.67342E-05,2
2,116,0.000153468,4
2,117,0.000191835,5
2,118,7.67342E-05,2
2,119,7.67342E-05,2
2,120,0.000153468,4
2,121,0.000191835,5
2,122,0.000115101,3
2,123,0.000115101,3
2,124,0.000115101,3
2,125,0.000230203,6
2,126,0.000115101,3
2,127,0.000191835,5
2,128,0.000153468,4
2,129,7.67342E-05,2
2,130,0.000306937,8
2,131,0.000306937,8
2,132,0.000191835,5
2,133,0.000191835,5
2,134,3.83671E-05,1
2,135,0.000306937,8
2,136,0.000115101,3
2,137,0.000191835,5
2,138,0.000115101,3
2,139,0.000153468,4
2,140,0.000422038,11
2,141,0.00026857,7
2,142,0.000345304,9
2,143,0.000230203,6
2,144,0.00026857,7
2,145,0.000460405,12
2,146,0.00026857,7
2,147,0.000230203,6
2,148,0.000230203,6
2,149,0.000230203,6
2,150,0.000345304,9
2,151,0.000498772,13
2,152,0.000345304,9
2,153,0.000191835,5
2,154,0.000383671,10
2,155,0.000345304,9
2,156,0.000306937,8
2,157,0.000345304,9
2,158,0.000422038,11
2,159,0.000230203,6
2,160,0.000306937,8
2,161,0.000345304,9
2,162,0.00026857,7
2,163,0.000345304,9
2,164,0.000153468,4
2,165,0.000153468,4
2,166,0.000460405,12
2,167,0.000153468,4
2,168,0.00026857,7
2,169,0.00026857,7
2,170,0.00026857,7
2,171,0.00026857,7
2,172,0.000230203,6
2,173,7.67342E-05,2
2,174,7.67342E-05,2
2,175,0.000191835,5
2,176,0.000230203,6
2,177,0.000191835,5
2,178,0.000191835,5
2,179,0.000153468,4
2,180,0.000306937,8
2,181,0.000306937,8
2,182,0.000153468,4
2,183,0.000230203,6
2,184,0.00026857,7
2,185,0.000383671,10
2,186,0.000115101,3
2,187,0.00026857,7
2,188,0.000383671,10
2,189,0.000191835,5
2,190,0.000422038,11
2,191,0.00026857,7
2,192,0.000422038,11
2,193,0.000306937,8
2,194,0.000498772,13
2,195,0.000230203,6
2,196,0.000115101,3
2,197,0.000306937,8
2,198,0.000306937,8
2,199,0.00026857,7
2,200,0.000191835,5
2,201,0.000345304,9
2,202,0.000383671,10
2,203,0.000153468,4
2,204,0.000306937,8
2,205,7.67342E-05,2
2,206,0.000306937,8
2,207,0.000230203,6
2,208,0.000306937,8
2,209,0.00026857,7
2,210,0.000191835,5
2,211,0.000460405,12
2,212,0.000230203,6
2,213,0.000115101,3
2,214,0.000191835,5
2,215,0.00026857,7
2,216,0.000153468,4
2,217,0.000306937,8
2,218,0.000115101,3
2,219,0.000230203,6
2,220,0.000306937,8
2,221,0.00026857,7
2,222,0.000383671,10
2,223,0.000191835,5
2,224,0.000383671,10
2,225,0.000230203,6
2,226,0.000191835,5
2,227,0.000191835,5
2,228,0.00026857,7
2,229,0.000422038,11
2,230,0.000230203,6
2,231,0.00026857,7
2,232,0.000345304,9
2,233,0.000230203,6
2,234,0.000115101,3
2,235,0.00026857,7
2,236,0.000191835,5
2,237,0.000345304,9
2,238,0.000230203,6
2,239,0.000191835,5
2,240,0.000230203,6
2,241,0.000306937,8
2,242,0.000115101,3
2,243,0.000115101,3
2,244,0.000153468,4
2,245,0.000153468,4
2,246,0.000153468,4
2,247,0.000115101,3
2,248,0.000153468,4
2,249,0.000153468,4
2,250,0.000191835,5
2,251,7.67342E-05,2
2,252,7.67342E-05,2
2,253,0.000191835,5
2,254,0.000153468,4
2,255,0.000153468,4
2,256,0.000115101,3
2,257,0.000306937,8
2,258,7.67342E-05,2
2,259,0.000115101,3
2,260,0.000153468,4
2,261,0.000230203,6
2,262,0.000153468,4
2,263,3.83671E-05,1
2,264,0.000153468,4
2,265,0.000115101,3
2,266,0.000191835,5
2,267,0.000153468,4
2,268,3.83671E-05,1
2,269,7.67342E-05,2
2,270,0,0
2,271,0,0
2,272,7.67342E-05,2
2,273,0.000153468,4
2,274,3.83671E-05,1
2,275,0.000115101,3
2,276,0,0
2,277,7.67342E-05,2
2,278,0.000153468,4
2,279,0.000115101,3
2,280,0.000230203,6
2,281,0.000115101,3
2,282,0.000115101,3
2,283,7.67342E-05,2
2,284,7.67342E-05,2
2,285,0.00026857,7
2,286,3.83671E-05,1
2,287,0.000191835,5
2,288,7.67342E-05,2
2,289,7.67342E-05,2
2,290,7.67342E-05,2
2,291,0.000153468,4
2,292,3.83671E-05,1
2,293,0.000115101,3
2,294,0.000153468,4
2,295,7.67342E-05,2
2,296,3.83671E-05,1
2,297,7.67342E-05,2
2,298,0.000191835,5
2,299,0.000153468,4
2,300,7.67342E-05,2
2,301,7.67342E-05,2
2,302,7.67342E-05,2
2,303,3.83671E-05,1
2,304,0.00026857,7
2,305,7.67342E-05,2
2,306,7.67342E-05,2
2,307,0.000115101,3
2,308,0,0
2,309,0,0
2,310,3.83671E-05,1
2,311,0.000115101,3
2,312,0.000230203,6
2,313,3.83671E-05,1
2,314,7.67342E-05,2
2,315,0.000153468,4
2,316,0,0
2,317,7.67342E-05,2
2,318,3.83671E-05,1
2,319,3.83671E-05,1
2,320,3.83671E-05,1
2,321,0,0
2,322,3.83671E-05,1
2,323,0.000153468,4
2,324,0.000115101,3
2,325,0.000115101,3
2,326,7.67342E-05,2
2,327,0.000115101,3
2,328,0.000153468,4
2,329,7.67342E-05,2
2,330,0,0
2,331,3.83671E-05,1
2,332,0.000115101,3
2,333,0.000153468,4
2,334,0.000191835,5
2,335,7.67342E-05,2
2,336,0.000153468,4
2,337,0.000153468,4
2,338,0.000153468,4
2,339,3.83671E-05,1
2,340,0.000191835,5
2,341,0.000153468,4
2,342,7.67342E-05,2
2,343,0.000115101,3
2,344,3.83671E-05,1
2,345,7.67342E-05,2
2,346,3.83671E-05,1
2,347,0.000115101,3
2,348,0.00026857,7
2,349,0.000115101,3
2,350,0.000115101,3
2,351,3.83671E-05,1
2,352,0,0
2,353,0.000230203,6
2,354,0.000191835,5
2,355,0.000115101,3
2,356,0.000306937,8
2,357,7.67342E-05,2
2,358,7.67342E-05,2
2,359,7.67342E-05,2
3,0,0.000153468,4
3,1,0.000383671,10
3,2,0.000191835,5
3,3,0.000191835,5
3,4,0.000191835,5
3,5,0.000383671,10
3,6,0.000191835,5
3,7,0.000383671,10
3,8,0.00026857,7
3,9,0.000153468,4
3,10,0.000306937,8
3,11,0.000153468,4
3,12,0.000191835,5
3,13,7.67342E-05,2
3,14,0.00026857,7
3,15,0.000153468,4
3,16,0.000230203,6
3,17,0.000345304,9
3,18,0.00026857,7
3,19,0.00026857,7
3,20,0.00026857,7
3,21,0.000153468,4
3,22,0.000460405,12
3,23,0.000498772,13
3,24,0.00026857,7
3,25,0.000613874,16
3,26,0.000767342,20
3,27,0.000345304,9
3,28,0.000306937,8
3,29,0.000460405,12
3,30,0.000498772,13
3,31,0.000383671,10
3,32,0.000383671,10
3,33,0.000383671,10
3,34,0.000422038,11
3,35,0.00026857,7
3,36,0.00026857,7
3,37,0.000613874,16
3,38,0.000345304,9
3,39,0.000345304,9
3,40,0.000460405,12
3,41,0.000345304,9
3,42,7.67342E-05,2
3,43,3.83671E-05,1
3,44,0.000230203,6
3,45,0.00026857,7
3,46,0.000153468,4
3,47,0.000153468,4
3,48,7.67342E-05,2
3,49,0.00026857,7
3,50,0.000153468,4
3,51,3.83671E-05,1
3,52,0.000306937,8
3,53,0.00026857,7
3,54,0.000191835,5
3,55,0.000115101,3
3,56,0.000115101,3
3,57,0.000230203,6
3,58,7.67342E-05,2
3,59,0.000115101,3
3,60,7.67342E-05,2
3,61,3.83671E-05,1
3,62,0.000230203,6
3,63,0.000153468,4
3,64,7.67342E-05,2
3,65,0.000191835,5
3,66,3.83671E-05,1
3,67,3.83671E-05,1
3,68,0.000153468,4
3,69,0.000153468,4
3,70,0.000115101,3
3,71,0.000115101,3
3,72,0.000153468,4
3,73,0.000153468,4
3,74,7.67342E-05,2
3,75,0.000153468,4
3,76,7.67342E-05,2
3,77,0.000191835,5
3,78,0.000230203,6
3,79,0.000230203,6
3,80,7.67342E-05,2
3,81,3.83671E-05,1
3,82,3.83671E-05,1
3,83,7.67342E-05,2
3,84,0.000191835,5
3,85,0.000153468,4
3,86,0.000153468,4
3,87,0.000153468,4
3,88,0.000191835,5
3,89,0,0
3,90,0.00026857,7
3,91,0.000115101,3
3,92,0.000306937,8
3,93,7.67342E-05,2
3,94,0.000115101,3
3,95,0.000191835,5
3,96,0.000115101,3
3,97,0.000230203,6
3,98,7.67342E-05,2
3,99,0.000153468,4
3,100,7.67342E-05,2
3,101,7.67342E-05,2
3,102,0.000153468,4
3,103,0.000191835,5
3,104,7.67342E-05,2
3,105,3.83671E-05,1
3,106,7.67342E-05,2
3,107,7.67342E-05,2
3,108,0.000191835,5
3,109,0.000115101,3
3,110,0.000153468,4
3,111,3.83671E-05,1
3,112,3.83671E-05,1
3,113,0.000345304,9
3,114,3.83671E-05,1
3,115,0.000115101,3
3,116,3.83671E-05,1
3,117,0.000115101,3
3,118,7.67342E-05,2
3,119,7.67342E-05,2
3,120,0.000191835,5
3,121,0.000115101,3
3,122,0.000191835,5
3,123,0.000191835,5
3,124,0.000115101,3
3,125,0.000306937,8
3,126,0.000306937,8
3,127,7.67342E-05,2
3,128,0.00026857,7
3,129,7.67342E-05,2
3,130,7.67342E-05,2
3,131,0.000191835,5
3,132,0.00026857,7
3,133,0.000306937,8
3,134,0.000153468,4
3,135,0.000306937,8
3,136,0.000306937,8
3,137,0.000345304,9
3,138,0.000191835,5
3,139,0.000306937,8
3,140,0.000537139,14
3,141,0.000306937,8
3,142,0.00026857,7
3,143,0.000498772,13
3,144,0.000537139,14
3,145,0.000422038,11
3,146,0.000575506,15
3,147,0.000422038,11
3,148,0.00026857,7
3,149,0.000652241,17
3,150,0.000422038,11
3,151,0.000537139,14
3,152,0.00026857,7
3,153,0.000690608,18
3,154,0.000652241,17
3,155,0.00026857,7
3,156,0.000460405,12
3,157,0.000422038,11
3,158,0.000460405,12
3,159,0.000652241,17
3,160,0.000422038,11
3,161,0.00026857,7
3,162,0.000345304,9
3,163,0.000498772,13
3,164,0.000383671,10
3,165,0.000153468,4
3,166,0.000230203,6
3,167,0.000345304,9
3,168,0.000306937,8
3,169,0.000498772,13
3,170,0.000383671,10
3,171,0.000422038,11
3,172,0.000422038,11
3,173,0.000191835,5
3,174,0.000345304,9
3,175,0.000153468,4
3,176,0.000153468,4
3,177,0.000383671,10
3,178,0.000460405,12
3,179,0.00026857,7
3,180,0.000230203,6
3,181,0.00026857,7
3,182,0.000306937,8
3,183,0.000153468,4
3,184,0.000153468,4
3,185,0.000191835,5
3,186,0.000422038,11
3,187,0.000153468,4
3,188,0.000460405,12
3,189,0.000345304,9
3,190,0.000230203,6
3,191,0.000230203,6
3,192,0.000460405,12
3,193,0.000153468,4
3,194,0.000191835,5
3,195,0.000306937,8
3,196,0.000498772,13
3,197,0.000498772,13
3,198,0.000191835,5
3,199,0.000345304,9
3,200,0.000115101,3
3,201,0.000306937,8
3,202,0.000383671,10
3,203,0.00026857,7
3,204,0.000306937,8
3,205,3.83671E-05,1
3,206,0.000383671,10
3,207,0.00026857,7
3,208,0.000306937,8
3,209,0.000306937,8
3,210,0.000345304,9
3,211,0.000460405,12
3,212,0.000383671,10
3,213,0.000345304,9
3,214,0.000306937,8
3,215,0.000422038,11
3,216,0.000345304,9
3,217,0.000422038,11
3,218,0.000613874,16
3,219,0.000460405,12
3,220,0.00026857,7
3,221,0.000230203,6
3,222,0.000345304,9
3,223,0.000345304,9
3,224,0.000230203,6
3,225,0.000230203,6
3,226,0.000422038,11
3,227,0.000191835,5
3,228,0.000422038,11
3,229,0.000460405,12
3,230,0.00026857,7
3,231,0.000115101,3
3,232,0.000230203,6
3,233,0.000230203,6
3,234,0.000230203,6
3,235,0.000422038,11
3,236,0.000383671,10
3,237,0.000115101,3
3,238,0.000306937,8
3,239,0.000191835,5
3,240,0.000306937,8
3,241,0.000153468,4
3,242,0.000345304,9
3,243,0.00026857,7
3,244,0.000230203,6
3,245,0.000306937,8
3,246,0.000191835,5
3,247,0.00026857,7
3,248,0.000230203,6
3,249,0.00026857,7
3,250,0.000345304,9
3,251,0.000191835,5
3,252,3.83671E-05,1
3,253,0.000191835,5
3,254,0.000191835,5
3,255,0.00026857,7
3,256,0.000230203,6
3,257,0.000345304,9
3,258,0.000191835,5
3,259,0.000153468,4
3,260,0.000306937,8
3,261,0.000115101,3
3,262,0.000191835,5
3,263,0.000153468,4
3,264,0.000191835,5
3,265,0.00026857,7
3,266,0.000230203,6
3,267,0.000191835,5
3,268,0.000191835,5
3,269,0.00026857,7
3,270,0.000191835,5
3,271,0.000153468,4
3,272,0.000153468,4
3,273,0.000115101,3
3,274,0.000115101,3
3,275,0.000306937,8
3,276,3.83671E-05,1
3,277,0,0
3,278,0.000191835,5
3,279,0.000191835,5
3,280,0.000115101,3
3,281,7.67342E-05,2
3,282,7.67342E-05,2
3,283,0.000153468,4
3,284,0.00026857,7
3,285,0.000191835,5
3,286,0.000115101,3
3,287,0.000230203,6
3,288,7.67342E-05,2
3,289,7.67342E-05,2
3,290,0.000191835,5
3,291,0.000230203,6
3,292,0.000153468,4
3,293,0.00026857,7
3,294,7.67342E-05,2
3,295,7.67342E-05,2
3,296,0.000153468,4
3,297,7.67342E-05,2
3,298,0.000345304,9
3,299,0.000191835,5
3,300,0.000153468,4
3,301,0.000306937,8
3,302,0.000115101,3
3,303,3.83671E-05,1
3,304,7.67342E-05,2
3,305,0.000230203,6
3,306,0.000153468,4
3,307,0.000115101,3
3,308,0.000153468,4
3,309,3.83671E-05,1
3,310,7.67342E-05,2
3,311,3.83671E-05,1
3,312,0.000115101,3
3,313,0.000115101,3
3,314,0.00026857,7
3,315,0.000115101,3
3,316,7.67342E-05,2
3,317,7.67342E-05,2
3,318,0.000191835,5
3,319,0.000345304,9
3,320,0.000115101,3
3,321,0.000115101,3
3,322,7.67342E-05,2
3,323,0.000153468,4
3,324,0.000115101,3
3,325,0.000115101,3
3,326,0.00026857,7
3,327,0.000191835,5
3,328,7.67342E-05,2
3,329,0.000115101,3
3,330,0.000115101,3
3,331,0.000191835,5
3,332,0,0
3,333,0,0
3,334,0.000115101,3
3,335,0.00026857,7
3,336,0.000115101,3
3,337,0.000191835,5
3,338,0.000191835,5
3,339,0.000115101,3
3,340,0.000115101,3
3,341,0.000230203,6
3,342,0.000345304,9
3,343,0,0
3,344,0.000191835,5
3,345,0.000191835,5
3,346,0.00026857,7
3,347,0.000115101,3
3,348,0.000153468,4
3,349,0.00026857,7
3,350,0.00026857,7
3,351,0.000230203,6
3,352,0.000191835,5
3,353,0.000191835,5
3,354,0.000345304,9
3,355,0.000460405,12
3,356,0.000460405,12
3,357,0.000230203,6
3,358,0.000230203,6
3,359,0.00026857,7
4,0,0.000383671,10
4,1,0.00026857,7
4,2,0.000191835,5
4,3,0.000230203,6
4,4,0.000115101,3
4,5,0.000422038,11
4,6,0.000422038,11
4,7,0.000422038,11
4,8,0.000306937,8
4,9,0.00026857,7
4,10,0.000306937,8
4,11,0.000383671,10
4,12,0.000345304,9
4,13,0.000460405,12
4,14,0.000652241,17
4,15,0.000306937,8
4,16,0.000230203,6
4,17,0.000306937,8
4,18,0.000345304,9
4,19,0.000191835,5
4,20,0.000345304,9
4,21,0.000383671,10
4,22,0.000345304,9
4,23,0.000460405,12
4,24,0.000460405,12
4,25,0.00026857,7
4,26,0.000575506,15
4,27,0.000460405,12
4,28,0.000383671,10
4,29,0.000460405,12
4,30,0.000575506,15
4,31,0.000690608,18
4,32,0.000460405,12
4,33,0.000537139,14
4,34,0.00092081,24
4,35,0.000613874,16
4,36,0.000575506,15
4,37,0.000613874,16
4,38,0.000767342,20
4,39,0.000575506,15
4,40,0.000422038,11
4,41,0.000306937,8
4,42,0.000345304,9
4,43,0.000422038,11
4,44,0.000383671,10
4,45,0.000230203,6
4,46,0.000345304,9
4,47,0.000306937,8
4,48,0.000230203,6
4,49,0.000115101,3
4,50,0.000153468,4
4,51,0.000115101,3
4,52,7.67342E-05,2
4,53,0.000230203,6
4,54,0.000230203,6
4,55,0.000153468,4
4,56,0.000153468,4
4,57,0.000153468,4
4,58,0.000115101,3
4,59,0.000153468,4
4,60,0.000191835,5
4,61,7.67342E-05,2
