ws,wd,freq_val,freq_val_alt
1,319,5.51146E-05,3
1,320,5.51146E-05,3
1,321,5.51146E-05,3
1,322,0.000128601,7
1,323,5.51146E-05,3
1,324,7.34862E-05,4
1,325,5.51146E-05,3
1,326,0,0
1,327,9.18577E-05,5
1,328,5.51146E-05,3
1,329,0.000183715,10
1,330,0.000110229,6
1,331,0.000165344,9
1,332,7.34862E-05,4
1,333,0.000110229,6
1,334,9.18577E-05,5
1,335,1.83715E-05,1
1,336,5.51146E-05,3
1,337,0.000165344,9
1,338,0.000146972,8
1,339,0.000202087,11
1,340,0.000202087,11
1,341,0.000110229,6
1,342,0.000128601,7
1,343,0.000220459,12
1,344,0.000110229,6
1,345,9.18577E-05,5
1,346,9.18577E-05,5
1,347,9.18577E-05,5
1,348,7.34862E-05,4
1,349,0,0
1,350,3.67431E-05,2
1,351,3.67431E-05,2
1,352,0.000165344,9
1,353,0.000128601,7
1,354,3.67431E-05,2
1,355,0.000110229,6
1,356,7.34862E-05,4
1,357,9.18577E-05,5
1,358,9.18577E-05,5
1,359,0.000110229,6
1,360,5.51146E-05,3
2,0,3.67431E-05,2
2,1,1.83715E-05,1
2,2,0.000202087,11
2,3,0.000146972,8
2,4,0.000146972,8
2,5,0.00023883,13
2,6,0.000110229,6
2,7,0.000128601,7
2,8,0.000165344,9
2,9,0.000110229,6
2,10,0.000165344,9
2,11,0.00023883,13
2,12,0.000220459,12
2,13,0.000293945,16
2,14,0.000146972,8
2,15,0.000202087,11
2,16,0.000257202,14
2,17,0.000183715,10
2,18,0.000385802,21
2,19,0.000293945,16
2,20,0.000202087,11
2,21,0.00023883,13
2,22,0.000330688,18
2,23,0.000275573,15
2,24,0.000165344,9
2,25,0.000257202,14
2,26,0.000202087,11
2,27,0.000349059,19
2,28,0.000440917,24
2,29,0.000183715,10
2,30,0.000312316,17
2,31,0.000220459,12
2,32,0.000349059,19
2,33,0.000312316,17
2,34,0.000275573,15
2,35,0.000220459,12
2,36,0.00023883,13
2,37,0.000330688,18
2,38,0.000220459,12
2,39,0.000275573,15
2,40,0.000220459,12
2,41,0.000404174,22
2,42,0.000275573,15
2,43,0.000312316,17
2,44,0.000257202,14
2,45,0.000257202,14
2,46,0.000293945,16
2,47,0.000257202,14
2,48,0.000293945,16
2,49,0.000312316,17
2,50,0.000257202,14
2,51,0.00023883,13
2,52,0.000330688,18
2,53,0.000183715,10
2,54,0.000275573,15
2,55,0.000257202,14
2,56,0.000257202,14
2,57,0.000404174,22
2,58,0.000367431,20
2,59,0.000275573,15
2,60,0.000293945,16
2,61,0.000349059,19
2,62,0.00023883,13
2,63,0.000367431,20
2,64,0.000330688,18
2,65,0.000275573,15
2,66,0.000293945,16
2,67,0.00023883,13
2,68,0.000312316,17
2,69,0.000440917,24
2,70,0.000293945,16
2,71,0.000293945,16
2,72,0.000440917,24
2,73,0.000275573,15
2,74,0.000257202,14
2,75,0.000367431,20
2,76,0.000349059,19
2,77,0.000459289,25
2,78,0.000293945,16
2,79,0.000404174,22
2,80,0.000349059,19
2,81,0.000293945,16
2,82,0.000312316,17
2,83,0.000330688,18
2,84,0.000275573,15
2,85,0.000220459,12
2,86,0.000275573,15
2,87,0.000367431,20
2,88,0.000220459,12
2,89,0.000257202,14
2,90,0.00023883,13
2,91,0.000385802,21
2,92,0.000312316,17
2,93,0.00023883,13
2,94,0.000293945,16
2,95,0.000183715,10
2,96,0.000257202,14
2,97,0.000293945,16
2,98,0.000165344,9
2,99,0.000257202,14
2,100,0.000146972,8
2,101,0.000349059,19
2,102,0.000257202,14
2,103,0.000202087,11
2,104,0.00023883,13
2,105,0.000183715,10
2,106,0.000293945,16
2,107,0.000349059,19
2,108,0.000183715,10
2,109,0.00023883,13
2,110,0.000257202,14
2,111,0.000275573,15
2,112,0.000349059,19
2,113,0.000220459,12
2,114,0.000404174,22
2,115,0.000257202,14
2,116,0.00023883,13
2,117,0.00023883,13
2,118,0.000275573,15
2,119,0.000183715,10
2,120,0.000202087,11
2,121,0.00023883,13
2,122,0.000165344,9
2,123,0.000202087,11
2,124,0.000312316,17
2,125,0.000312316,17
2,126,0.000220459,12
2,127,0.000165344,9
2,128,0.000275573,15
2,129,0.000312316,17
2,130,0.000128601,7
2,131,0.000257202,14
2,132,0.000220459,12
2,133,0.000275573,15
2,134,0.000293945,16
2,135,0.000165344,9
2,136,0.000165344,9
2,137,0.000202087,11
2,138,0.000330688,18
2,139,0.000257202,14
2,140,0.000110229,6
2,141,0.000128601,7
2,142,0.000220459,12
2,143,0.000146972,8
2,144,0.000293945,16
2,145,0.000275573,15
2,146,0.000220459,12
2,147,0.000202087,11
2,148,0.000183715,10
2,149,0.000146972,8
2,150,0.000165344,9
2,151,0.000220459,12
2,152,0.00023883,13
2,153,0.00023883,13
2,154,0.000146972,8
2,155,0.000183715,10
2,156,0.000183715,10
2,157,0.000146972,8
2,158,0.000349059,19
2,159,0.000146972,8
2,160,0.000293945,16
2,161,0.000220459,12
2,162,0.000330688,18
2,163,0.000128601,7
2,164,0.000128601,7
2,165,0.000257202,14
2,166,0.000146972,8
2,167,0.000220459,12
2,168,0.000220459,12
2,169,0.000110229,6
2,170,0.000110229,6
2,171,0.000146972,8
2,172,0.00023883,13
2,173,0.000146972,8
2,174,0.00023883,13
2,175,0.000165344,9
2,176,0.000165344,9
2,177,0.000202087,11
2,178,0.000312316,17
2,179,0.000183715,10
2,180,0.000146972,8
2,181,0.000110229,6
2,182,0.000110229,6
2,183,0.000146972,8
2,184,0.000202087,11
2,185,0.000220459,12
2,186,0.000110229,6
2,187,0.000220459,12
2,188,0.000202087,11
2,189,0.000183715,10
2,190,0.000202087,11
2,191,0.000202087,11
2,192,0.000165344,9
2,193,0.000110229,6
2,194,0.000183715,10
2,195,0.00023883,13
2,196,0.000146972,8
2,197,9.18577E-05,5
2,198,0.000183715,10
2,199,7.34862E-05,4
2,200,0.000312316,17
2,201,0.000220459,12
2,202,0.000312316,17
2,203,0.000257202,14
2,204,0.000183715,10
2,205,0.000202087,11
2,206,0.000312316,17
2,207,0.000202087,11
2,208,0.00023883,13
2,209,0.000275573,15
2,210,0.000202087,11
2,211,0.000257202,14
2,212,0.000183715,10
2,213,0.000220459,12
2,214,0.00023883,13
2,215,0.000128601,7
2,216,0.000146972,8
2,217,0.000220459,12
2,218,0.000165344,9
2,219,0.000202087,11
2,220,0.000183715,10
2,221,0.000202087,11
2,222,0.000330688,18
2,223,7.34862E-05,4
2,224,0.000165344,9
2,225,3.67431E-05,2
2,226,0.000202087,11
2,227,0.000202087,11
2,228,0.000367431,20
2,229,0.000275573,15
2,230,0.000165344,9
2,231,0.00023883,13
2,232,0.000349059,19
2,233,0.000202087,11
2,234,0.000165344,9
2,235,0.000183715,10
2,236,0.000165344,9
2,237,0.000257202,14
2,238,0.000220459,12
2,239,0.000257202,14
2,240,0.000202087,11
2,241,0.000146972,8
2,242,0.000220459,12
2,243,0.000110229,6
2,244,0.000202087,11
2,245,9.18577E-05,5
2,246,0.000128601,7
2,247,0.000165344,9
2,248,0.000146972,8
2,249,0.000110229,6
2,250,0.000349059,19
2,251,0.000293945,16
2,252,0.000183715,10
2,253,0.000330688,18
2,254,0.000165344,9
2,255,0.000275573,15
2,256,0.000312316,17
2,257,0.000202087,11
2,258,0.000349059,19
2,259,0.000202087,11
2,260,0.000220459,12
2,261,0.000275573,15
2,262,0.000183715,10
2,263,0.000257202,14
2,264,0.000312316,17
2,265,0.000330688,18
2,266,0.000349059,19
2,267,0.000367431,20
2,268,0.000404174,22
2,269,0.000202087,11
2,270,0.000257202,14
2,271,0.000385802,21
2,272,0.000165344,9
2,273,0.000220459,12
2,274,0.000146972,8
2,275,0.000146972,8
2,276,0.00023883,13
2,277,0.000257202,14
2,278,0.000183715,10
2,279,0.000146972,8
2,280,0.000183715,10
2,281,0.000220459,12
2,282,0.000146972,8
2,283,0.000220459,12
2,284,0.000349059,19
2,285,0.000220459,12
2,286,0.000202087,11
2,287,0.000293945,16
2,288,7.34862E-05,4
2,289,0.000257202,14
2,290,0.000128601,7
2,291,0.000257202,14
2,292,0.000128601,7
2,293,0.000146972,8
2,294,0.000275573,15
2,295,0.000146972,8
2,296,0.000128601,7
2,297,0.000128601,7
2,298,0.000183715,10
2,299,0.000257202,14
2,300,0.000146972,8
2,301,0.000146972,8
2,302,0.000202087,11
2,303,5.51146E-05,3
2,304,0.000165344,9
2,305,9.18577E-05,5
2,306,0.000165344,9
2,307,0.000202087,11
2,308,0.000257202,14
2,309,0.000165344,9
2,310,0.000110229,6
2,311,0.000110229,6
2,312,0.000128601,7
2,313,0.000202087,11
2,314,0.000128601,7
2,315,0.000165344,9
2,316,0.000183715,10
2,317,0.000165344,9
2,318,0.000165344,9
2,319,0.000257202,14
2,320,0.00023883,13
2,321,0.000110229,6
2,322,7.34862E-05,4
2,323,0.000220459,12
2,324,0.000183715,10
2,325,7.34862E-05,4
2,326,0.000146972,8
2,327,9.18577E-05,5
2,328,0.000165344,9
2,329,0.000183715,10
2,330,0.000165344,9
2,331,0.000220459,12
2,332,0.000293945,16
2,333,0.000165344,9
2,334,0.000293945,16
2,335,0.000220459,12
2,336,0.000220459,12
2,337,9.18577E-05,5
2,338,0.000202087,11
2,339,0.00023883,13
2,340,0.000202087,11
2,341,0.000110229,6
2,342,0.000165344,9
2,343,7.34862E-05,4
2,344,0.000257202,14
2,345,0.000146972,8
2,346,0.000202087,11
2,347,0.000128601,7
2,348,7.34862E-05,4
2,349,0.00023883,13
2,350,0.000183715,10
2,351,0.000202087,11
2,352,0.00023883,13
2,353,0.000183715,10
2,354,0.000257202,14
2,355,0.000257202,14
2,356,0.000202087,11
2,357,0.000128601,7
2,358,0.00023883,13
2,359,0.000165344,9
2,360,0.000202087,11
3,0,0.000146972,8
3,1,7.34862E-05,4
3,2,0.000257202,14
3,3,0.000128601,7
3,4,0.000146972,8
3,5,0.000165344,9
3,6,0.000202087,11
3,7,0.000293945,16
3,8,0.000202087,11
3,9,0.00023883,13
3,10,0.000257202,14
3,11,0.000146972,8
3,12,0.000146972,8
3,13,0.000330688,18
3,14,0.000312316,17
3,15,0.000349059,19
3,16,0.00023883,13
3,17,9.18577E-05,5
3,18,0.000422546,23
3,19,0.000293945,16
3,20,0.000349059,19
3,21,0.000146972,8
3,22,0.000257202,14
3,23,0.000293945,16
3,24,0.000183715,10
3,25,0.000275573,15
3,26,0.000275573,15
3,27,0.000257202,14
3,28,0.000293945,16
3,29,0.000330688,18
3,30,0.000367431,20
3,31,0.000220459,12
3,32,0.000422546,23
3,33,0.000202087,11
3,34,0.000220459,12
3,35,0.000220459,12
3,36,0.000202087,11
3,37,0.000257202,14
3,38,0.000165344,9
3,39,0.000110229,6
3,40,9.18577E-05,5
3,41,0.000202087,11
3,42,0.000220459,12
3,43,0.000257202,14
3,44,0.000128601,7
3,45,0.000128601,7
3,46,0.000128601,7
3,47,0.000275573,15
3,48,7.34862E-05,4
3,49,0.00023883,13
3,50,0.000220459,12
3,51,0.000202087,11
3,52,0.00023883,13
3,53,0.00023883,13
3,54,0.000257202,14
3,55,0.000165344,9
3,56,0.000312316,17
3,57,0.000220459,12
3,58,0.000183715,10
3,59,0.000165344,9
3,60,0.000312316,17
3,61,0.000183715,10
3,62,0.00023883,13
3,63,0.000220459,12
3,64,0.000293945,16
3,65,0.000349059,19
3,66,0.000202087,11
3,67,0.000183715,10
3,68,0.000293945,16
3,69,0.000569518,31
3,70,0.000349059,19
3,71,0.000385802,21
3,72,0.000257202,14
3,73,0.000404174,22
3,74,0.000330688,18
3,75,0.000275573,15
3,76,0.000349059,19
3,77,0.000183715,10
3,78,0.00023883,13
3,79,0.000202087,11
3,80,0.000367431,20
3,81,0.000257202,14
3,82,0.000293945,16
3,83,0.00023883,13
3,84,0.000220459,12
3,85,0.000183715,10
3,86,0.000275573,15
3,87,0.000220459,12
3,88,0.00023883,13
3,89,0.00023883,13
3,90,0.000257202,14
3,91,9.18577E-05,5
3,92,0.000202087,11
3,93,0.000110229,6
3,94,0.000330688,18
3,95,0.000293945,16
3,96,0.000275573,15
3,97,0.000220459,12
3,98,0.000275573,15
3,99,0.000165344,9
3,100,9.18577E-05,5
3,101,0.000183715,10
3,102,0.00023883,13
3,103,0.000146972,8
3,104,0.000330688,18
3,105,0.000220459,12
3,106,0.000367431,20
3,107,0.000257202,14
3,108,0.000202087,11
3,109,0.000293945,16
3,110,0.000183715,10
3,111,0.000275573,15
3,112,0.000146972,8
3,113,0.000202087,11
3,114,0.000128601,7
3,115,0.000220459,12
3,116,0.000146972,8
3,117,0.000220459,12
3,118,0.000128601,7
3,119,0.000293945,16
3,120,0.000165344,9
3,121,0.000220459,12
3,122,0.00023883,13
3,123,0.000349059,19
3,124,0.000183715,10
3,125,0.000183715,10
3,126,0.000220459,12
3,127,0.000312316,17
3,128,0.000183715,10
3,129,0.000257202,14
3,130,0.000128601,7
3,131,0.000146972,8
3,132,0.000165344,9
3,133,0.000110229,6
3,134,0.000220459,12
3,135,0.000330688,18
3,136,0.000183715,10
3,137,0.000367431,20
3,138,0.000165344,9
3,139,0.000275573,15
3,140,0.000165344,9
3,141,0.000183715,10
3,142,0.000257202,14
3,143,0.000146972,8
3,144,0.000128601,7
3,145,0.000202087,11
3,146,0.000128601,7
3,147,0.000220459,12
3,148,0.000146972,8
3,149,0.00023883,13
3,150,0.000312316,17
3,151,0.000220459,12
3,152,0.00023883,13
3,153,0.00023883,13
3,154,5.51146E-05,3
3,155,0.000110229,6
3,156,0.00023883,13
3,157,0.000293945,16
3,158,0.000183715,10
3,159,9.18577E-05,5
3,160,0.00023883,13
3,161,0.000312316,17
3,162,0.000330688,18
3,163,0.000257202,14
3,164,0.000404174,22
3,165,0.000257202,14
3,166,0.000349059,19
3,167,0.000293945,16
3,168,0.000128601,7
3,169,0.000183715,10
3,170,0.000293945,16
3,171,0.000202087,11
3,172,0.00023883,13
3,173,0.000257202,14
3,174,0.000293945,16
3,175,0.000275573,15
3,176,0.000110229,6
3,177,0.000275573,15
3,178,0.000165344,9
3,179,0.000312316,17
3,180,0.000202087,11
3,181,0.000275573,15
3,182,0.000165344,9
3,183,0.000183715,10
3,184,0.00023883,13
3,185,0.00023883,13
3,186,0.000183715,10
3,187,0.000183715,10
3,188,0.000202087,11
3,189,0.000312316,17
3,190,0.000349059,19
3,191,0.000275573,15
3,192,0.000275573,15
3,193,0.000257202,14
3,194,0.000165344,9
3,195,0.000275573,15
3,196,0.000202087,11
3,197,0.000220459,12
3,198,0.000293945,16
3,199,0.000293945,16
3,200,0.000165344,9
3,201,0.000330688,18
3,202,0.000183715,10
3,203,0.000275573,15
3,204,0.00023883,13
3,205,0.000349059,19
3,206,0.000202087,11
3,207,0.000330688,18
3,208,0.000183715,10
3,209,0.000330688,18
3,210,0.000202087,11
3,211,0.000220459,12
3,212,0.00023883,13
3,213,0.000257202,14
3,214,0.000146972,8
3,215,0.000312316,17
3,216,0.000257202,14
3,217,0.000220459,12
3,218,0.000183715,10
3,219,0.00023883,13
3,220,0.000220459,12
3,221,0.000202087,11
3,222,0.000220459,12
3,223,0.00023883,13
3,224,0.00023883,13
3,225,0.000202087,11
3,226,0.00023883,13
3,227,0.000257202,14
3,228,0.000146972,8
3,229,0.000110229,6
3,230,0.000275573,15
3,231,0.000183715,10
3,232,0.000220459,12
3,233,0.000293945,16
3,234,0.00023883,13
3,235,0.00023883,13
3,236,0.000202087,11
3,237,0.000275573,15
3,238,0.000312316,17
3,239,0.000202087,11
3,240,0.00023883,13
3,241,0.000146972,8
3,242,0.000312316,17
3,243,0.000312316,17
3,244,0.000146972,8
3,245,0.000165344,9
3,246,0.000312316,17
3,247,0.000330688,18
3,248,0.000330688,18
3,249,0.000275573,15
3,250,0.000312316,17
3,251,0.000293945,16
3,252,0.000183715,10
3,253,0.000275573,15
3,254,0.000220459,12
3,255,0.000349059,19
3,256,0.000146972,8
3,257,0.000220459,12
3,258,0.000183715,10
3,259,0.000349059,19
3,260,0.000165344,9
3,261,0.000293945,16
3,262,0.000404174,22
3,263,0.000257202,14
3,264,0.000367431,20
3,265,0.000146972,8
3,266,0.000293945,16
3,267,0.000202087,11
3,268,0.000275573,15
3,269,0.000275573,15
3,270,0.000257202,14
3,271,0.000220459,12
3,272,0.000257202,14
3,273,0.000293945,16
3,274,0.000275573,15
3,275,0.000275573,15
3,276,0.000202087,11
3,277,0.00023883,13
3,278,0.000183715,10
3,279,0.000202087,11
3,280,0.000312316,17
3,281,0.000257202,14
3,282,0.000202087,11
3,283,0.000330688,18
3,284,0.000330688,18
3,285,0.000293945,16
3,286,0.000128601,7
3,287,0.000330688,18
3,288,0.000330688,18
3,289,0.000275573,15
3,290,0.000165344,9
3,291,0.000220459,12
3,292,0.00023883,13
3,293,0.000330688,18
3,294,0.000459289,25
3,295,0.000349059,19
3,296,0.000312316,17
3,297,0.000349059,19
3,298,0.000293945,16
3,299,0.000128601,7
3,300,0.000349059,19
3,301,0.000367431,20
3,302,0.000128601,7
3,303,0.000165344,9
3,304,0.000220459,12
3,305,0.000183715,10
3,306,0.000183715,10
3,307,9.18577E-05,5
3,308,0.000220459,12
3,309,0.000183715,10
3,310,0.000146972,8
3,311,0.000146972,8
3,312,0.00023883,13
3,313,0.000128601,7
3,314,9.18577E-05,5
3,315,0.000202087,11
3,316,0.000110229,6
3,317,0.000128601,7
3,318,9.18577E-05,5
3,319,0.000183715,10
3,320,0.000128601,7
3,321,0.000220459,12
3,322,0.000146972,8
3,323,0.000128601,7
3,324,0.000146972,8
3,325,3.67431E-05,2
3,326,0.000183715,10
3,327,0.000110229,6
3,328,0.000165344,9
3,329,0.000146972,8
3,330,0.000146972,8
3,331,0.000128601,7
3,332,0.000146972,8
3,333,9.18577E-05,5
3,334,0.000146972,8
3,335,0.000110229,6
3,336,0.000183715,10
3,337,0.000146972,8
3,338,0.000128601,7
3,339,0.000165344,9
3,340,0.000146972,8
3,341,0.000146972,8
3,342,0.000183715,10
3,343,9.18577E-05,5
3,344,0.000146972,8
3,345,0.000128601,7
3,346,5.51146E-05,3
3,347,0.000165344,9
3,348,9.18577E-05,5
3,349,0.000146972,8
3,350,3.67431E-05,2
3,351,0.000183715,10
3,352,0.000220459,12
3,353,0.000183715,10
3,354,0.000293945,16
3,355,0.000257202,14
3,356,0.000146972,8
3,357,0.000110229,6
3,358,0.000183715,10
3,359,0.000110229,6
3,360,0.000128601,7
4,0,0.000183715,10
4,1,0.000110229,6
4,2,0.000312316,17
4,3,0.000220459,12
4,4,0.000385802,21
4,5,0.000312316,17
4,6,0.000293945,16
4,7,0.000312316,17
4,8,0.00023883,13
4,9,0.000330688,18
4,10,0.000459289,25
4,11,0.000367431,20
4,12,0.000459289,25
4,13,0.000385802,21
4,14,0.000275573,15
4,15,0.000385802,21
4,16,0.000459289,25
4,17,0.000422546,23
4,18,0.000330688,18
4,19,0.000422546,23
4,20,0.000459289,25
4,21,0.000367431,20
4,22,0.000404174,22
4,23,0.000422546,23
4,24,0.000293945,16
4,25,0.000404174,22
4,26,0.000404174,22
4,27,0.000312316,17
4,28,0.000293945,16
4,29,0.000257202,14
4,30,0.000312316,17
4,31,0.000275573,15
4,32,0.000404174,22
4,33,0.000367431,20
4,34,0.000183715,10
4,35,0.000385802,21
4,36,0.000349059,19
4,37,0.000330688,18
4,38,0.000385802,21
4,39,0.000349059,19
4,40,0.000257202,14
4,41,0.000257202,14
4,42,0.000275573,15
4,43,0.00023883,13
