261.54999,1.01
257.95001,1.1
261.07999,1.2
263.42999,1.0700001
263.01001,0.89999998
261.35001,0.41
267.44,0.88999999
273.97,1.11
280.45999,0.86000001
276.19,1.01
278.84,0.80000001
268.84,0.89999998
269.64001,0.41
276.17001,0.41
285.54999,0.57999998
291.62,1.17
291.22,1.3099999
294.37,1.25
289.48001,0.50999999
299.19,0.20999999
309.70999,0.02
313.54999,0
319.97,0.36000001
328.82001,0.63999999
339.32999,0.58999997
341.89999,0.40000001
328.54001,0.34
329.42999,0.22
335.60999,0.37
334.70001,0.079999998
321.09,0
334.32999,0.43000001
338.78,0.40000001
340.54001,0.67000002
342.20001,0.56999999
348.75,0.66000003
356.5,0.31999999
359.57999,0.34999999
1.8,0.85000002
1.17,0.61000001
355.23999,0.58999997
3.55,0.94
2.6600001,0.31999999
7.52,0.46000001
4.96,0.23
12.6,0.31
17.34,0.69999999
10.76,0.14
7.8899999,0.18000001
15.86,0.99000001
19.34,0.80000001
20.620001,0.94999999
8.0900002,0.37
7.5100002,0.31
9.8900003,0.72000003
10.54,0.18000001
17.49,0.88999999
358.51001,0.050000001
348.17999,0.28
356.66,0.81999999
12.33,0.34999999
17.23,0.86000001
20.27,1.0599999
16.41,0.93000001
349.26999,0
351.39999,0
349.70001,0
349.28,0
351.79999,0.17
0.67000002,0
341.59,0
352.67999,0.27000001
1.36,0.47
14.84,0.66000003
28.639999,0.5
31.32,0.55000001
24.77,0.28
27.4,0.23
31.9,0.1
29.82,0.07
33.259998,0.22
22.99,0
359.69,0
12.67,0
346.67999,0
356.45001,0
1.85,0
29.440001,0.039999999
22.219999,0.039999999
21.51,0
1,0
350.73001,0
16.57,0
4.6599998,0.12
352.98999,0
350.59,0
23.65,0
25.26,0.090000004
30.18,0.99000001
26.870001,0.98000002
30,0.99000001
18.74,0.67000002
356.76001,0.28
359.54999,0.19
18.65,0.33000001
17.18,0.23
25.209999,0.41999999
7.0300002,0.17
25.290001,0
56.099998,0
31.780001,0
35.32,0.079999998
0.81999999,0
303.23999,0
273.42001,0
247.92999,0
326.35001,0
353.26999,0
317.29001,0
321.79001,0
297.60001,0
281.95001,0
355.39001,0
324.84,0
321.85001,0
14.13,0
1.89,0
2.26,0
295.07999,0
297.82001,0
299.56,0
313.34,0
310.20999,0
307.16,0
293.75,0
253.60001,0
296.42999,0
288.89999,0
330.45999,0
358.89999,0
203.94,0
229.28,0
241.59,0
223.69,0
356.10001,0
310.34,0
297.10999,0
320.85999,0
296.59,0
291.98999,0
317.35999,0
307.60001,0
312.64001,0.07
280.48999,0
276.89999,0
273.41,0.25999999
289.98999,0
270.70999,0
282.22,0.11
265.45001,0.13
280.76001,0
276.48001,0.34
275.98999,0.23
281.35999,0
260.59,0
256.92999,0.039999999
248.33,0.029999999
260.12,0.18000001
257.20999,0
251.74001,0.38
249.22,0.56
249.72,0.14
258.82999,0.20999999
269.01001,1.08
257.91,1.01
266.28,0.77999997
258.38,0.73000002
260.07001,0.87
254.35001,0.63999999
264.26999,0.81999999
252.67999,0.38999999
248.94,0.63999999
245.13,0.61000001
243.89,1.08
248.16,0.92000002
253.28,1.24
259.91,1.53
256.87,1.48
258.82999,1.36
253.67999,1.1900001
252.5,1.0599999
247.7,0.73000002
244.96001,1.16
248.75,1.22
252.67999,1.36
249.78999,1.34
253.95,1.34
251.74001,1.14
251.95,1.3
248.42,1.3200001
236.73,1.13
242.52,1.12
247.53,1.0599999
246.08,0.58999997
246.57001,0.34
242.59,0.44999999
240.71001,0.80000001
230.89999,0.64999998
230.83,0.94
228.58,1.1900001
229.42,1.45
231.12,1.62
231.23,1.48
229.63,1.37
232.42999,1.23
229.5,1.14
236.12,1
233.94,0.88
231.35001,1.16
227.89999,0.75999999
227.7,1.04
223.63,1.09
222.27,1.1
221.56,1.1799999
225.60001,1.1799999
226.44,1.21
222.67999,1.1900001
224.61,1.3200001
222.07001,1.22
216.3,1.22
222.03,1.25
219.52,1.42
220.09,1.52
222.06,1.33
223.19,1.3
222.14999,1.34
223.7,1.37
224.46001,1.41
225.81,1.46
226.64999,1.35
224.8,1.36
222.78,1.45
221.96001,1.48
220.10001,1.6
215.61,1.86
212.19,1.92
209.25,1.91
208.14,1.92
207.64999,1.85
207.32001,1.71
206.87,1.73
206.07001,1.87
205.16,1.84
204.06,1.99
201.45,2
200.58,2.03
202.19,1.91
199.75,2.0699999
201.53999,1.87
201.83,1.88
200.31,1.9
204.36,1.6900001
200.47,1.71
200.89999,1.7
199.10001,1.91
202.00999,1.76
201.47,1.6
198.45,1.67
202.14,1.48
202.22,1.58
210.60001,1.53
209.78,1.48
212.99001,1.41
200.99001,1.53
209.7,1.79
201.00999,1.67
204.7,1.65
205.75,1.83
204.33,1.7
200.2,1.89
205.87,1.62
199.13,1.76
194.36,1.6900001
198.83,1.62
195.23,1.47
198.37,1.5599999
219.08,1.45
198.73,1.45
199.02,1.45
190.17999,1.65
199.69,1.63
199.84,1.88
193.32001,1.78
225.59,1.67
205.3,1.7
209.49001,1.6799999
199.48,1.8
205.05,1.83
190.31,1.86
193.58,1.71
191.47,1.8200001
189.13,1.8200001
195.36,1.66
189.66,2.02
208.2,1.75
199.49001,1.85
186.75999,1.98
187.28999,1.87
188.58,1.8200001
232.27,1.51
193.11,1.64
282.5,2.6500001
198.06,3.1600001
210.41,2.6400001
266.60001,2.8199999
270.42001,2.47
257.51999,2.52
248.62,2.4300001
266.95999,2.04
214.53,1.28
274.48999,1.2
234.17999,1.3
282.04999,1.24
272.39001,1.17
211.92,1.33
255.55,1.36
214.82001,1.5700001
214.22,1.46
217.21001,1.48
216.44,1.54
216.92,1.5
228.44,1.51
285.62,1.55
327.51999,1.37
328.79001,1.4299999
327.60999,1.4299999
330.63,1.35
274.57999,1.46
318.41,1.75
340.91,1.67
337.17999,1.47
335.67999,1.39
331.5,1.37
227.86,1.55
337.25,1.4299999
341.70999,1.49
342.44,1.39
337.94,1.24
284.62,1.34
333.04999,1.28
328.19,1.33
265.89001,1.39
336.45001,1.39
312.23001,1.48
270.23999,1.65
307.41,1.55
336.23001,1.45
337.42001,1.4400001
333.64999,1.45
337.64001,1.54
338.20999,1.4299999
336.57999,1.52
335.31,1.6799999
298.17001,1.73
341.67001,1.53
340.42999,1.33
336.98001,1.35
340.01999,1.39
338.98001,1.41
318.48001,1.46
334.78,1.54
341.03,1.48
332.42001,1.41
225.63,1.65
274.57001,1.42
301.98001,1.49
337.70999,1.27
338.64001,1.29
337.51001,1.17
239.92999,1.1799999
279.14001,1.38
230.53,1.62
245.67,1.62
342.22,1.38
343.94,1.49
342.06,1.45
310.23001,1.4
227.82001,1.46
330.10001,1.3200001
338.81,1.26
342.17001,1.17
327.48999,1.16
244.56,1.41
299.70001,1.13
256.34,1.12
336.32001,0.89999998
266.22,1.25
289.25,1.3099999
342.73999,1.16
343.51001,1.3200001
249.84,1.53
251.7,1.5700001
330.28,1.42
264.85001,1.39
228.28999,1.4400001
228.45,1.4400001
226.55,1.5700001
229.97,1.59
277.42999,1.55
342.57001,1.39
343.60001,1.45
344.10999,1.4299999
343.31,1.41
339.76999,1.3
338.81,1.33
263.82999,1.24
226.98,1.29
224.75999,1.1799999
225.33,1.21
221.81,1.3099999
329.91,1.09
242.74001,1.24
288.73001,1.38
311.64999,1.28
344.87,1.28
345.63,1.1900001
341.41,1.3
344.60001,1.39
337.92001,1.48
341.56,1.5700001
334.41,1.55
308.01001,1.78
322.76001,1.42
293.12,1.54
313.48999,1.5700001
330.91,1.29
322.09,1.4400001
339.12,1.28
326.67001,1.29
340.60999,1.1900001
322.76999,1.25
334.56,1.1
341.06,1.0700001
338.97,1.1799999
333.12,1.17
339.81,1.1799999
297.51001,1.26
134.16,1.3
130.14,1.3200001
130.17,1.3
129.85001,1.3099999
130.58,1.22
130.47,1.11
295.84,1.05
303.29001,0.13
301.17999,0.56999999
302.78,0.72000003
300.07999,1.1900001
306.07999,1.24
306.51001,0.63999999
321.57999,0.02
321.42001,0
319.88,0
316.82001,0
314.92001,0
309.44,0
311.20999,0
315.38,0
335.69,0
345.13,0
336.25,0.059999999
332.60001,0
337.89999,0
339.54999,0
337.95001,0
336.56,0
336.13,0
329.70999,0
329.92001,0
332.14999,0
331.98001,0
336.79999,0
340.17999,0
336.23001,0
336.38,0
335.62,0
339.57999,0
342.73999,0
349.79001,0
352.28,0
348.29999,0
357.48999,0
1.54,0
6.6100001,0
0.80000001,0
4.0100002,0
356.59,0
356.16,0
357.26001,0
1.42,0
6.5700002,0
9.5600004,0
3.48,0
9.21,0
359.45001,0
1.79,0
3.6400001,0
7.23,0
25.52,0.69999999
162.09,2.75
48.110001,2.76
46.150002,2.6500001
45.470001,3.1800001
49.950001,3.3399999
46.849998,3.6400001
44.709999,3.6700001
45.610001,3.46
47.220001,3.8099999
43.689999,3.9000001
44.919998,3.6099999
42.66,3.6800001
45.400002,3.76
48.599998,3.9200001
46.400002,3.73
47.799999,3.5599999
48.669998,3.3699999
46.490002,3.1800001
44.459999,2.79
45.580002,3.28
50.77,3.3099999
54.630001,2.73
57.490002,2.23
59.330002,1.48
60.880001,1.6799999
62.900002,1.64
71.580002,1.28
70.650002,1.21
72.050003,1.3099999
67.900002,1.4400001
67.830002,1.5700001
63.790001,1.66
63.77,1.6
64.349998,1.41
59.59,1.61
53.110001,1.58
52.310001,1.71
52.549999,1.87
54.23,1.71
54.970001,1.6900001
51.259998,1.63
50.200001,1.72
49.18,1.75
43.82,1.88
42.779999,2.1800001
44.310001,2.27
46.77,2.4200001
45.200001,2.3599999
43.400002,2.6300001
42.490002,2.6400001
44.82,2.3399999
48.91,3.01
54.919998,2.3199999
53.18,2.3099999
49.439999,1.9400001
46.740002,2.03
47.450001,2.0699999
52.5,1.96
62.650002,1.71
72.589996,1.3099999
64.870003,1.8200001
70.790001,1.62
77.330002,1.87
76.440002,2.3900001
78.760002,2.99
82.290001,1.85
82.050003,1.73
78,1.4299999
80.269997,1.4400001
78.779999,0.99000001
70.610001,1.0700001
78.550003,1.6900001
74.669998,1.67
67.660004,1.65
69.540001,1.25
68,1.39
53.549999,1.67
53.799999,1.54
46.279999,1.7
53.41,1.62
56.82,1.58
68.110001,1.39
64.279999,1.3
50.82,1.5599999
67.419998,1.12
44.560001,1.9400001
45.599998,1.88
46.880001,2.0799999
43.52,2.1600001
56.919998,1.55
43.619999,1.87
41.619999,1.84
42.650002,1.87
49.349998,1.66
46.5,1.95
46.240002,1.8200001
48.720001,1.89
57.450001,1.67
48.400002,1.5599999
41.75,1.88
40.860001,1.96
40.220001,2.0799999
39.669998,2.22
47.389999,2.29
76.18,2.0899999
76.110001,2.0599999
71.790001,2.5799999
67.120003,3.1500001
63.849998,2.6900001
62.060001,3.29
55.84,3.78
58.439999,3.77
64.230003,3.3800001
61.66,3.4000001
64.290001,3.9000001
60.259998,3.95
57.740002,4.1700001
54.400002,3.6300001
57.639999,3.4200001
52.259998,3.3599999
44.060001,4.02
44.950001,4.1300001
45.93,4.0700002
48.490002,3.5999999
49.869999,3.71
51.279999,3.8
54.290001,3.78
62.27,3.0999999
61,2.95
66.940002,3.0799999
66.949997,2.5699999
61.700001,2.5599999
63.849998,2.5599999
67.57,2.78
68.919998,3.02
67.779999,2.5999999
67.690002,2.8900001
71.769997,2.9100001
71.459999,3.27
73.610001,3.47
75.139999,3.5
72.260002,3.5
70.599998,4.1300001
72.879997,4.4099998
72.199997,4.3000002
67.940002,3.4400001
69.779999,3.03
67.07,2.74
76.489998,2.71
80.739998,3.74
81.919998,4.1999998
80.470001,3.55
81.139999,3.75
82.300003,3.7
80.169998,3.47
79.25,3.4000001
83.18,3.0599999
81.489998,3.4100001
81.269997,3.8399999
78.139999,4.0599999
76.040001,4
77.910004,4.0799999
69.220001,3.73
65.410004,2.79
62.900002,3.1199999
80.650002,2.8199999
84.349998,2.8699999
95.019997,3.6400001
92.709999,3.0799999
99.739998,2.71
111.86,2.53
116.19,1.66
129.62,1.5599999
143.97,1.25
144.46001,0.87
142.25999,0.30000001
137.85001,0.050000001
124.03,0.93000001
117.8,0.88999999
113,0.34
115.27,0.18000001
120.26,0
130.64999,0
137.5,0
141.2,0
142.82001,0
144.64,0
150.62,0
155.74001,0
160.02,0
192.17999,0
182.67999,0
195.53,0
185.94,0
191.71001,0
185.53,0
169.35001,0
173.58,0
187.17999,0.41
187.42999,0.82999998
192.35001,1
216.17,2.48
234.48,2.8699999
247.23,3.27
218.22,3.2
249.35001,1.95
248.82001,1.53
249.39,2.27
243.27,2.5699999
246.72,2.6199999
246.87,0.61000001
251.44,0.50999999
256.73999,0.55000001
262.75,2.3399999
266.29001,2.3699999
267.73001,2.26
266.54999,0.18000001
268.29999,0.46000001
262.70001,0.059999999
243.58,0
237.61,0.77999997
242.63,0.88
254.89999,1.91
288.51001,2.5899999
241.62,2.55
242.89,1.58
250.47,1.34
249.52,2.4000001
253.92,3.03
251.92999,2.24
261.64999,1.78
264.29001,1.73
253.69,1.97
252.89999,1.4400001
254.98,1.85
239.74001,2.4200001
236.91,1.65
232.17999,1.85
236.88,2.27
237.78,3.5899999
235.27,3.6500001
226.42999,3.5899999
238.17999,2.03
231.78,3.2
226.66,3.72
221.85001,3.3699999
212.67999,2.99
231.91,3.0999999
236.82001,3.4100001
248.32001,3.0599999
230.74001,3.8199999
199.52,3.3499999
218.42,3.54
212.78999,3.6099999
210.42,3.5
224.14,3.8399999
213.31,3.52
218.72,2.6600001
221.06,3.8900001
215.67,4.4699998
214.97,4.6399999
214.42,5.6700001
216.53999,4.5100002
217.12,3.98
218.48,3.4400001
217.94,3.7
227.69,4.9899998
233.61,5.6999998
225.41,4.8299999
233.34,4.9899998
238.99001,5.1300001
236.5,3.96
240.75,4.0799999
236.3,4.0799999
240.98,3.8099999
235.47,3.8599999
229.89999,3.8299999
225.94,3.73
231.56,4.0500002
231.63,3.8699999
224.53,3.72
226.27,4.21
223.83,4.9299998
228.02,4.9000001
231.39,4.8299999
235.34,5.71
236.28999,5.5900002
234.48,4.7800002
238.89,3.9200001
240.62,3.26
242.33,2.9000001
249.35001,2.6500001
251.17,3.21
269.14999,3.55
243.03,3.95
243.89999,4.8400002
251.42,5
248.19,4.8200002
249.86,4.73
253.00999,3.8800001
254.3,3.79
258.10999,4.0900002
263.07001,3.45
263.23999,3.3499999
260.57001,3.03
260.62,2.47
262.20999,2.5699999
262.94,2.6800001
260.17001,2.3800001
252.38,2.1400001
247.63,2.8399999
254.96001,3.45
273.81,3.78
274.70999,3.97
279.35999,3.9100001
262.01001,3.9200001
260.66,3.6500001
259.84,3.8599999
262.56,4.02
263.04001,4.0599999
263.73001,3.3699999
267.51001,3.51
274.42001,3.3900001
294.14999,3.28
282.10999,3.3399999
278.73999,3.04
281.17999,2.6900001
280.67001,2.5699999
286.92001,0.25999999
267.14999,0.49000001
266.79999,0
269.39001,0.28999999
267.07001,1.02
261.37,1.35
278.09,1.53
281.42001,1.38
280.04999,1.1
276.67999,1.65
272.62,1.84
286.37,1.25
279.51001,0.98000002
265.51999,1.16
266.64999,0.55000001
294.42999,0.89999998
318.70999,1.09
322.45999,1.0599999
298.82999,0.25
305.75,0.029999999
321.85001,0.18000001
339.92999,0
10.95,1.09
318.75,0.94
306.42999,1.03
324.79001,1.63
327.32001,1.5700001
320.70001,1.08
302.13,1.17
303.26001,1.26
306.06,1.3099999
319.29001,1.1
338.29001,0.99000001
334.88,1.41
327.98999,1.6799999
328.13,1.6900001
335.07001,1.84
341.28,1.75
343.95999,1.71
352.60999,1.85
352.84,1.7
349.17999,1.89
345.48999,1.96
343.42001,1.91
346.10999,1.77
345.39001,1.41
354.28,1.4299999
356.92999,1.1
352.98999,1.15
357.95999,1.13
358.62,0.79000002
347.48001,0.30000001
337.29001,0
324.39001,0
339.26001,0
350.5,0
324.32001,0.07
334.45999,1.92
319.17001,2.21
333.70001,1.53
333.37,2.1099999
335.79999,1
328.22,0.44
331.45999,0.99000001
322.54999,0.63999999
333.31,1.52
333.25,1.9
325.44,1.92
308.35999,1.8099999
301.60001,0.89999998
325.42001,0.47
307.51001,0.52999997
318.42001,1.6799999
304.69,2.46
327.32001,2.4000001
328.64999,2.1700001
298.38,0
305.57001,0
329.60001,0.77999997
348.14999,1.61
339,0.69
353.95999,1.8099999
1.0599999,0.97000003
20.030001,0.50999999
23.719999,0.40000001
2.8099999,0.55000001
334.17999,0.31999999
327,0
359.28,0
357.75,0.30000001
334.10001,1.72
331.89999,1.73
356.56,1.55
0.50999999,2.2
346.60999,2.5799999
347.26001,2.53
343.63,2.23
354.38,2.1700001
40.18,2.01
334.34,2.02
339.42999,1.99
335.35001,2.21
347.79001,2.23
345.41,1.92
350.45999,2.98
343.25,2.26
337.73001,2.1300001
354.53,2.23
344.63,1.4299999
344.70001,1.78
3.52,0.98000002
355.79001,0.40000001
14.78,0.60000002
32.98,0
12,0.56
11.89,0
23.76,0
31.84,0
38.09,0
6.0500002,0
331.45001,0
0.97000003,0
67.690002,0
299.13,0
311.91,0
204.55,0
164.8,0
177.09,0
175.64,0
94.040001,0
196.75,0
186.17999,0
176.03,0
173.98,0
170.50999,0
170.92,0
167.42,0
224.63,0
224.58,0.31999999
204.67,1.28
209.95,1.74
240.31,0.88
212.64999,0
213.92,0.97000003
223.25999,1.1
217.17,1.89
230.88,1.39
221.48,1.45
231.41,1.8
270.44,0.28
254.59,0.63999999
254.63,1.08
245.28,1.9299999
156.53999,2.8599999
263.13,2.5699999
284.91,2.8
305.78,1.87
283.32999,1.47
281.07999,0.14
12.23,0
26.27,0.19
39.310001,0
91.550003,0
70.889999,0
231.28,1.24
234.11,2.1800001
178.84,2.98
195.87,3.99
209.03,3.3199999
232.48,3.5599999
212.25,3.79
198.21001,4.6300001
213.73,4.5799999
211.64,4.6700001
220.21001,4.75
209.94,4.98
204.06,5.0599999
207.78999,4.9299998
206.2,4.7399998
179.64999,4.75
201.33,4.6700001
198.78,4.3899999
192.12,4.29
193.98,4.3200002
203.28,4.48
190.89,4.6599998
182.53999,4.3400002
177.75999,4.46
183.83,4.3200002
228.14999,5
200.74001,5.4200001
194.99001,4.54
200.99001,5.29
199.07001,5.0799999
184.25999,4.9200001
189.99001,4.8899999
182,4.3099999
179.94,3.5899999
179.42,4.04
181.89999,4.3000002
179.61,4.0599999
176.82001,5.3899999
177.94,5.4699998
164.32001,4.9000001
174.82001,4.4699998
182.2,4.6500001
185.38,4.5500002
183.97,4.1799998
189.25999,4.1100001
209.45,5.1599998
193.41,5.71
198.42999,6.1799998
191.33,6.1199999
189.64,5.3299999
181.00999,4.6100001
178.39,4.9299998
177.11,5.4099998
169.60001,5.3000002
165.88,4.5799999
178.37,4.6900001
181.78999,4.7800002
174.99001,4.8200002
178.87,5.29
178.97,5.29
178.47,5.25
172.32001,5.04
168.8,4.96
176.45,4.71
172.47,4.7800002
176.44,4.5
176.58,4.3699999
170.3,4.1599998
170.81,4.5300002
169.33,4.5999999
170.95,4.8800001
174.64999,4.1500001
175.96001,4.4400001
173.19,4.9099998
170.82001,4.1799998
176.00999,4.0999999
182.07001,4.7399998
178.64999,4.9499998
176.33,4.6900001
174.22,4.6599998
172.84,5.04
171.64,5.04
169.19,5.8400002
169.73,5.1300001
170.17,4.79
172.98,5.0799999
172.95,4.9899998
178.06,4.96
177.08,5.5900002
174.45,5.23
176.63,5.8000002
179.66,5.2199998
181.84,5.5100002
176.67999,5.1900001
177.82001,5.2199998
177,5.1500001
179.08,5.23
182.97,5.02
180.89999,4.8400002
183.72,4.6300001
181.22,4.6700001
183.08,4.8099999
178.77,4.8000002
177.25999,5.27
178.66,4.4299998
177.95,4.71
173.34,4.75
173.67,4.6300001
175.16,4.6799998
180.24001,5.2800002
181.03999,5.25
178.00999,4.73
179.11,4.0300002
179.25999,4.2600002
180.22,3.9000001
179.06,3.79
181.91,3.78
182.84,4.3000002
182.89999,3.8499999
187.22,3.46
190.64999,3.6199999
190.19,3.79
190.73,3.76
210.2,3.73
201.25,4.1599998
203.50999,4.1399999
205.81,4.25
214.44,4.1999998
217.27,4.0900002
226.98,3.8299999
251.57001,4.3000002
243.21001,3.1900001
268.97,2.71
287.94,3.23
297.44,4.3699999
296.17001,4.2600002
300.76999,3.8800001
309.98001,3.1800001
327.01001,3.51
282.92001,4.0100002
,
,
,
289.79001,4.96
288.13,4.52
288.70001,3.75
298.48999,4.71
294.53,4.9400001
292.98999,5.23
287.32001,6.1500001
286.32001,5.48
281.54001,5.8400002
281.85999,5.9699998
283.14999,5.6799998
288.41,5.1199999
282.39999,4.7600002
279.95999,4.3299999
282.79001,4.4200001
282.54999,3.78
286.70999,4.0599999
283.20999,4.6500001
287.51001,4.6799998
290.29001,4.1999998
291.92001,4.0700002
284.01999,3.8699999
288.13,4.4699998
285.23999,4.3600001
290.76001,4.3899999
295.42001,4.54
307.67999,4.6900001
300.66,4.0300002
311.45001,2.5699999
322.48001,2.0599999
295.82999,1.62
293.85001,2.3699999
289.51001,2.6800001
269.89001,3.9300001
275.20001,4.5999999
285.10001,3.52
282.66,3.8900001
285.89001,3.6300001
282.48001,3.95
288.63,4.02
287.54999,4.3400002
291.29001,4.4699998
294.39001,4.3200002
290.70999,5.0100002
289.39001,5.8499999
294.01001,5.6199999
316.64999,4.8000002
301.95001,3.55
291.57999,4.77
281.79999,4.2600002
285.04999,5.0500002
293.98999,5.2199998
289.16,4.8699999
281.67999,4.6999998
290.85001,4.71
292.97,4.5
314.82999,4.5700002
294.76001,4.4400001
294.03,4.2800002
295.38,4.8899999
305.38,5.48
308.82001,4.02
297.84,3.97
312.39999,4.9200001
302.73001,5.2800002
303.73001,4.8200002
349.72,3.1099999
317.47,4.5700002
287.34,4.4899998
300.39001,3.97
295.45999,2.76
300.87,1.59
299.09,2.1300001
273.70999,2.8599999
289.32999,3.02
283.14999,2.8099999
281.26001,3.1300001
275.34,3.3699999
269.35001,4.6199999
271.39001,4.8699999
269.89001,4.7600002
266.94,4.9899998
265.54999,4.8800001
266.06,5.0700002
264.57001,5.1700001
262.87,5.0100002
247.77,4.7399998
250.78,4.77
249.35001,4.77
247.11,5.2600002
246.62,5.5799999
224.72,5.4000001
236.46001,4.9299998
241.69,5.3699999
244.87,5.4099998
233.3,4.48
228.31,4.3200002
224.62,4.9099998
223.95,5.1500001
220.7,5.5
225.99001,5.9099998
225.53,6.23
227.67999,6.21
225.14,6.4499998
225.03,6.1999998
224.62,6.1300001
211.36,6.52
219.96001,6.2800002
218.56,6.1599998
218.66,5.5100002
211.16,5.6999998
196.27,6.3899999
198.73,5.9400001
199.57001,5.8899999
199.73,6.3000002
201.92999,6.0799999
199.71001,5.7600002
200.47,6.27
194.64999,6.02
173.71001,6.0999999
216.00999,6.25
181.74001,6.2600002
191.28,6.23
195.10001,6.3400002
197.62,6.5700002
198.49001,6.6799998
194.37,6.6399999
186.38,6.75
189.02,6.3899999
188.64,5.96
184.17999,6.6399999
186.52,6.4000001
185.14999,6.3200002
185.95,6.25
184.16,6.4699998
186.44,6.3200002
188.96001,6.52
185.78,7.1799998
185.36,7.8800001
186.53999,7.5
186.52,7.2600002
191.36,7.0300002
182.2,7.6199999
192.16,7.25
195.78999,7.29
194.12,7.6100001
195.09,7.1399999
195.78,6.6700001
190.92999,7.0300002
189.8,6.4899998
193.97,6.54
196.52,7.8099999
197.25,7.04
194.06,7.1100001
190.98,7.0900002
193.69,7.0100002
194.94,7.4699998
194,7.0500002
202.66,7.1199999
195.94,8.0100002
195.95,8.1000004
196.34,9.4899998
207.22,10.28
208.64,10.84
211.32001,11.08
209.73,11.24
217.56,9.7200003
207.35001,10.64
209.45,10.71
209.71001,10.87
211.02,10.71
211.13,10.86
210.42,10.93
209.47,11.14
209.03999,12.18
208.62,11.26
209.74001,12.02
213.16,10.04
216.17999,9.75
219.14,8.7700005
238.8,8.3800001
228.03999,8.75
230.42,7.3499999
227.09,8.0799999
226.10001,8.79
229.73,8.1199999
233.42999,9.2700005
238,8.8599997
238.03,10.07
238.83,9.1199999
245.45,9.1899996
246.87,9.6499996
259.07001,9.4300003
