ws,wd,freq_val,freq_val_alt
1,54,0.000176834,37
1,55,0.000109924,23
1,56,0.000148158,31
1,57,9.08066E-05,19
1,58,0.000100365,21
1,59,0.000143379,30
1,60,0.000186392,39
1,61,0.000114703,24
1,62,9.55858E-05,20
1,63,0.000114703,24
1,64,0.000105144,22
1,65,0.00013382,28
1,66,0.000152937,32
1,67,8.1248E-05,17
1,68,0.00013382,28
1,69,0.000100365,21
1,70,0.000129041,27
1,71,0.000109924,23
1,72,0.000124262,26
1,73,0.000124262,26
1,74,0.000152937,32
1,75,0.000124262,26
1,76,0.000167275,35
1,77,0.000105144,22
1,78,0.000109924,23
1,79,7.16894E-05,15
1,80,0.000143379,30
1,81,9.55858E-05,20
1,82,0.000105144,22
1,83,7.16894E-05,15
1,84,0.000124262,26
1,85,0.000129041,27
1,86,0.000157717,33
1,87,7.64687E-05,16
1,88,0.000152937,32
1,89,0.000119482,25
1,90,0.000129041,27
1,91,0.000129041,27
1,92,0.000138599,29
1,93,0.000129041,27
1,94,9.08066E-05,19
1,95,9.08066E-05,19
1,96,0.000152937,32
1,97,0.000143379,30
1,98,8.60273E-05,18
1,99,7.16894E-05,15
1,100,0.000138599,29
1,101,7.64687E-05,16
1,102,7.64687E-05,16
1,103,0.000105144,22
1,104,8.60273E-05,18
1,105,9.08066E-05,19
1,106,0.00013382,28
1,107,0.000129041,27
1,108,0.000100365,21
1,109,0.00013382,28
1,110,0.000129041,27
1,111,5.73515E-05,12
1,112,0.000100365,21
1,113,9.08066E-05,19
1,114,0.000109924,23
1,115,0.000119482,25
1,116,8.1248E-05,17
1,117,0.000109924,23
1,118,0.000138599,29
1,119,7.16894E-05,15
1,120,8.1248E-05,17
1,121,9.08066E-05,19
1,122,0.000109924,23
1,123,7.16894E-05,15
1,124,8.60273E-05,18
1,125,9.55858E-05,20
1,126,0.000114703,24
1,127,0.000109924,23
1,128,0.000157717,33
1,129,0.000129041,27
1,130,0.000124262,26
1,131,0.000100365,21
1,132,0.000124262,26
1,133,9.55858E-05,20
1,134,6.69101E-05,14
1,135,0.000105144,22
1,136,0.00013382,28
1,137,0.000124262,26
1,138,9.55858E-05,20
1,139,7.64687E-05,16
1,140,0.000152937,32
1,141,9.55858E-05,20
1,142,0.000138599,29
1,143,0.000109924,23
1,144,9.08066E-05,19
1,145,0.000129041,27
1,146,9.55858E-05,20
1,147,8.60273E-05,18
1,148,0.000100365,21
1,149,6.21308E-05,13
1,150,0.00013382,28
1,151,7.64687E-05,16
1,152,0.000109924,23
1,153,8.60273E-05,18
1,154,0.000148158,31
1,155,7.16894E-05,15
1,156,0.000105144,22
1,157,0.000119482,25
1,158,9.55858E-05,20
1,159,7.64687E-05,16
1,160,0.000119482,25
1,161,9.08066E-05,19
1,162,7.16894E-05,15
1,163,4.77929E-05,10
1,164,8.60273E-05,18
1,165,0.000109924,23
1,166,9.08066E-05,19
1,167,8.60273E-05,18
1,168,9.08066E-05,19
1,169,8.60273E-05,18
1,170,9.55858E-05,20
1,171,5.25722E-05,11
1,172,8.60273E-05,18
1,173,0.000119482,25
1,174,0.000119482,25
1,175,9.08066E-05,19
1,176,8.60273E-05,18
1,177,6.69101E-05,14
1,178,0.000105144,22
1,179,0.000100365,21
1,180,7.64687E-05,16
1,181,0.000100365,21
1,182,0.000114703,24
1,183,4.30136E-05,9
1,184,0.000114703,24
1,185,6.21308E-05,13
1,186,0.000100365,21
1,187,8.60273E-05,18
1,188,9.55858E-05,20
1,189,6.69101E-05,14
1,190,0.000105144,22
1,191,9.08066E-05,19
1,192,0.000105144,22
1,193,0.000100365,21
1,194,0.000105144,22
1,195,0.000105144,22
1,196,4.77929E-05,10
1,197,4.77929E-05,10
1,198,8.60273E-05,18
1,199,6.69101E-05,14
1,200,0.000119482,25
1,201,5.25722E-05,11
1,202,9.55858E-05,20
1,203,6.69101E-05,14
1,204,8.1248E-05,17
1,205,8.1248E-05,17
1,206,8.1248E-05,17
1,207,7.64687E-05,16
1,208,8.60273E-05,18
1,209,9.08066E-05,19
1,210,7.16894E-05,15
1,211,7.16894E-05,15
1,212,0.000129041,27
1,213,4.30136E-05,9
1,214,5.73515E-05,12
1,215,7.64687E-05,16
1,216,8.1248E-05,17
1,217,9.08066E-05,19
1,218,0.000109924,23
1,219,7.64687E-05,16
1,220,9.08066E-05,19
1,221,6.21308E-05,13
1,222,0.000100365,21
1,223,9.08066E-05,19
1,224,8.1248E-05,17
1,225,6.21308E-05,13
1,226,8.1248E-05,17
1,227,9.55858E-05,20
1,228,7.16894E-05,15
1,229,9.55858E-05,20
1,230,0.000100365,21
1,231,8.1248E-05,17
1,232,0.000100365,21
1,233,9.08066E-05,19
1,234,0.000124262,26
1,235,7.16894E-05,15
1,236,9.55858E-05,20
1,237,8.1248E-05,17
1,238,7.16894E-05,15
1,239,6.69101E-05,14
1,240,0.000119482,25
1,241,8.60273E-05,18
1,242,0.000119482,25
1,243,5.73515E-05,12
1,244,9.55858E-05,20
1,245,4.77929E-05,10
1,246,9.08066E-05,19
1,247,7.16894E-05,15
1,248,0.000129041,27
1,249,7.64687E-05,16
1,250,8.1248E-05,17
1,251,6.21308E-05,13
1,252,0.000105144,22
1,253,9.55858E-05,20
1,254,8.60273E-05,18
1,255,5.73515E-05,12
1,256,7.64687E-05,16
1,257,5.73515E-05,12
1,258,6.21308E-05,13
1,259,8.60273E-05,18
1,260,7.64687E-05,16
1,261,9.08066E-05,19
1,262,9.08066E-05,19
1,263,8.60273E-05,18
1,264,0.000148158,31
1,265,7.64687E-05,16
1,266,8.60273E-05,18
1,267,9.55858E-05,20
1,268,0.000114703,24
1,269,6.21308E-05,13
1,270,0.000100365,21
1,271,6.21308E-05,13
1,272,9.55858E-05,20
1,273,5.25722E-05,11
1,274,6.69101E-05,14
1,275,0.000105144,22
1,276,7.16894E-05,15
1,277,6.69101E-05,14
1,278,0.000109924,23
1,279,0.000114703,24
1,280,0.000109924,23
1,281,0.000100365,21
1,282,9.08066E-05,19
1,283,7.16894E-05,15
1,284,0.000124262,26
1,285,8.60273E-05,18
1,286,8.1248E-05,17
1,287,8.1248E-05,17
1,288,0.000100365,21
1,289,9.08066E-05,19
1,290,0.000100365,21
1,291,0.000100365,21
1,292,9.08066E-05,19
1,293,0.000109924,23
1,294,0.000109924,23
1,295,7.64687E-05,16
1,296,0.00013382,28
1,297,9.08066E-05,19
1,298,0.000109924,23
1,299,0.000109924,23
1,300,0.000124262,26
1,301,9.08066E-05,19
1,302,0.000105144,22
1,303,7.64687E-05,16
1,304,0.000109924,23
1,305,7.64687E-05,16
1,306,9.08066E-05,19
1,307,7.64687E-05,16
1,308,9.08066E-05,19
1,309,6.69101E-05,14
1,310,9.55858E-05,20
1,311,9.08066E-05,19
1,312,0.000114703,24
1,313,9.55858E-05,20
1,314,0.000114703,24
1,315,6.69101E-05,14
1,316,0.000152937,32
1,317,0.000114703,24
1,318,0.000105144,22
1,319,0.000100365,21
1,320,0.000109924,23
1,321,0.000114703,24
1,322,0.000114703,24
1,323,0.000114703,24
1,324,0.00013382,28
1,325,0.000129041,27
1,326,0.000119482,25
1,327,9.55858E-05,20
1,328,0.000143379,30
1,329,8.60273E-05,18
1,330,9.55858E-05,20
1,331,0.000148158,31
1,332,0.00013382,28
1,333,6.69101E-05,14
1,334,7.64687E-05,16
1,335,0.000100365,21
1,336,0.000152937,32
1,337,7.64687E-05,16
1,338,0.000109924,23
1,339,7.64687E-05,16
1,340,0.000138599,29
1,341,9.08066E-05,19
1,342,0.000191172,40
1,343,0.000114703,24
1,344,0.000100365,21
1,345,0.000129041,27
1,346,0.000129041,27
1,347,0.000105144,22
1,348,0.000176834,37
1,349,9.55858E-05,20
1,350,0.000109924,23
1,351,0.00013382,28
1,352,0.000129041,27
1,353,0.000138599,29
1,354,0.00013382,28
1,355,0.000119482,25
1,356,0.000100365,21
1,357,0.000124262,26
1,358,9.55858E-05,20
1,359,0.000167275,35
2,0,0.000181613,38
2,1,0.00027242,57
2,2,0.000291537,61
2,3,0.000387123,81
2,4,0.000348888,73
2,5,0.000243744,51
2,6,0.000348888,73
2,7,0.000353668,74
2,8,0.000277199,58
2,9,0.000344109,72
2,10,0.000348888,73
2,11,0.000315433,66
2,12,0.000291537,61
2,13,0.000277199,58
2,14,0.000310654,65
2,15,0.000305875,64
2,16,0.000344109,72
2,17,0.000286758,60
2,18,0.000387123,81
2,19,0.000281978,59
2,20,0.000439695,92
2,21,0.000301095,63
2,22,0.000277199,58
2,23,0.000286758,60
2,24,0.000305875,64
2,25,0.000382343,80
2,26,0.000425357,89
2,27,0.000281978,59
2,28,0.000344109,72
2,29,0.000320213,67
2,30,0.000411019,86
2,31,0.000291537,61
2,32,0.000324992,68
2,33,0.000281978,59
2,34,0.000329771,69
2,35,0.00026764,56
2,36,0.000368006,77
2,37,0.000281978,59
2,38,0.000420578,88
2,39,0.000320213,67
2,40,0.00033455,70
2,41,0.000219847,46
2,42,0.000320213,67
2,43,0.000286758,60
2,44,0.00040624,85
2,45,0.000315433,66
2,46,0.000372785,78
2,47,0.000286758,60
2,48,0.000372785,78
2,49,0.000258082,54
2,50,0.000344109,72
2,51,0.000315433,66
2,52,0.000387123,81
2,53,0.000310654,65
2,54,0.000396681,83
2,55,0.000315433,66
2,56,0.000344109,72
2,57,0.000296316,62
2,58,0.000439695,92
2,59,0.00027242,57
2,60,0.000286758,60
2,61,0.000329771,69
2,62,0.000411019,86
2,63,0.00020551,43
2,64,0.000396681,83
2,65,0.000262861,55
2,66,0.000368006,77
2,67,0.00027242,57
2,68,0.000487488,102
2,69,0.000329771,69
2,70,0.000363226,76
2,71,0.000277199,58
2,72,0.000348888,73
2,73,0.000320213,67
2,74,0.000324992,68
2,75,0.000291537,61
2,76,0.000329771,69
2,77,0.000305875,64
2,78,0.000368006,77
2,79,0.000329771,69
2,80,0.000329771,69
2,81,0.000329771,69
2,82,0.000382343,80
2,83,0.000296316,62
2,84,0.000368006,77
2,85,0.000301095,63
2,86,0.000372785,78
2,87,0.000324992,68
2,88,0.000444474,93
2,89,0.000353668,74
2,90,0.000411019,86
2,91,0.00026764,56
2,92,0.000439695,92
2,93,0.000329771,69
2,94,0.000396681,83
2,95,0.000324992,68
2,96,0.000258082,54
2,97,0.00026764,56
2,98,0.000411019,86
2,99,0.000243744,51
2,100,0.000425357,89
2,101,0.000262861,55
2,102,0.000329771,69
2,103,0.00033933,71
2,104,0.000444474,93
2,105,0.00027242,57
2,106,0.000324992,68
2,107,0.000382343,80
2,108,0.000420578,88
2,109,0.000344109,72
2,110,0.00033933,71
2,111,0.000286758,60
2,112,0.000391902,82
2,113,0.000348888,73
2,114,0.000497046,104
2,115,0.000301095,63
2,116,0.000382343,80
2,117,0.000262861,55
2,118,0.000315433,66
2,119,0.000243744,51
2,120,0.000320213,67
2,121,0.000310654,65
2,122,0.00033933,71
2,123,0.000382343,80
2,124,0.000348888,73
2,125,0.000281978,59
2,126,0.000344109,72
2,127,0.000243744,51
2,128,0.000382343,80
2,129,0.00026764,56
2,130,0.000315433,66
2,131,0.000296316,62
2,132,0.000401461,84
2,133,0.000234185,49
2,134,0.000344109,72
2,135,0.000286758,60
2,136,0.00026764,56
2,137,0.000248523,52
2,138,0.000324992,68
2,139,0.000258082,54
2,140,0.000286758,60
2,141,0.000277199,58
2,142,0.000301095,63
2,143,0.000258082,54
2,144,0.000291537,61
2,145,0.000301095,63
2,146,0.000301095,63
2,147,0.000286758,60
2,148,0.00026764,56
2,149,0.000291537,61
2,150,0.000320213,67
2,151,0.000224627,47
2,152,0.000391902,82
2,153,0.000238965,50
2,154,0.000277199,58
2,155,0.000253302,53
2,156,0.000248523,52
2,157,0.000253302,53
2,158,0.00033455,70
2,159,0.000191172,40
2,160,0.000377564,79
2,161,0.000305875,64
2,162,0.000224627,47
2,163,0.000286758,60
2,164,0.000281978,59
2,165,0.000262861,55
2,166,0.000281978,59
2,167,0.000324992,68
2,168,0.000420578,88
2,169,0.000277199,58
2,170,0.00033455,70
2,171,0.000320213,67
2,172,0.000324992,68
2,173,0.000301095,63
2,174,0.00033455,70
2,175,0.000296316,62
2,176,0.00026764,56
2,177,0.000277199,58
2,178,0.000382343,80
2,179,0.000262861,55
2,180,0.00033455,70
2,181,0.000258082,54
2,182,0.000396681,83
2,183,0.000262861,55
2,184,0.000353668,74
2,185,0.000258082,54
2,186,0.000320213,67
2,187,0.000281978,59
2,188,0.000305875,64
2,189,0.000176834,37
2,190,0.000310654,65
2,191,0.000243744,51
2,192,0.000329771,69
2,193,0.000253302,53
2,194,0.000310654,65
2,195,0.000215068,45
2,196,0.000281978,59
2,197,0.000243744,51
2,198,0.000248523,52
2,199,0.000215068,45
2,200,0.000315433,66
2,201,0.00027242,57
2,202,0.00026764,56
2,203,0.00020551,43
2,204,0.000262861,55
2,205,0.000172055,36
2,206,0.000281978,59
2,207,0.000238965,50
2,208,0.00033933,71
2,209,0.000176834,37
2,210,0.000315433,66
2,211,0.000262861,55
2,212,0.000320213,67
2,213,0.000215068,45
2,214,0.000301095,63
2,215,0.000157717,33
2,216,0.000286758,60
2,217,0.000224627,47
2,218,0.000286758,60
2,219,0.000238965,50
2,220,0.00020551,43
2,221,0.000234185,49
2,222,0.000324992,68
2,223,0.00020073,42
2,224,0.00026764,56
2,225,0.000229406,48
2,226,0.000234185,49
2,227,0.000210289,44
2,228,0.000262861,55
2,229,0.000281978,59
2,230,0.00026764,56
2,231,0.000224627,47
2,232,0.00026764,56
2,233,0.000162496,34
2,234,0.000262861,55
2,235,0.000253302,53
2,236,0.000281978,59
2,237,0.000210289,44
2,238,0.000320213,67
2,239,0.000281978,59
2,240,0.000310654,65
2,241,0.00026764,56
2,242,0.000358447,75
2,243,0.000219847,46
2,244,0.00027242,57
2,245,0.000277199,58
2,246,0.00033933,71
2,247,0.000262861,55
2,248,0.000243744,51
2,249,0.000286758,60
2,250,0.00027242,57
2,251,0.000248523,52
2,252,0.000301095,63
2,253,0.000195951,41
2,254,0.00033455,70
2,255,0.000253302,53
2,256,0.000401461,84
2,257,0.000387123,81
2,258,0.000315433,66
2,259,0.000387123,81
2,260,0.000277199,58
2,261,0.000229406,48
2,262,0.00040624,85
2,263,0.000248523,52
2,264,0.00033455,70
2,265,0.000401461,84
2,266,0.000377564,79
2,267,0.000296316,62
2,268,0.000305875,64
2,269,0.000329771,69
2,270,0.000358447,75
2,271,0.000253302,53
2,272,0.000348888,73
2,273,0.000324992,68
2,274,0.000434916,91
2,275,0.00026764,56
2,276,0.000401461,84
2,277,0.000368006,77
2,278,0.000358447,75
2,279,0.000281978,59
2,280,0.000372785,78
2,281,0.000243744,51
2,282,0.000348888,73
2,283,0.000315433,66
2,284,0.000401461,84
2,285,0.000310654,65
2,286,0.000329771,69
2,287,0.000344109,72
2,288,0.000434916,91
2,289,0.000320213,67
2,290,0.000372785,78
2,291,0.000353668,74
2,292,0.000301095,63
2,293,0.000296316,62
2,294,0.00040624,85
2,295,0.000305875,64
2,296,0.000368006,77
2,297,0.000329771,69
2,298,0.000353668,74
2,299,0.000281978,59
2,300,0.000434916,91
2,301,0.000324992,68
2,302,0.000391902,82
2,303,0.00033933,71
2,304,0.000372785,78
2,305,0.000315433,66
2,306,0.000463591,97
2,307,0.000353668,74
2,308,0.000444474,93
2,309,0.00033933,71
2,310,0.000430136,90
2,311,0.000329771,69
2,312,0.000511384,107
2,313,0.000291537,61
2,314,0.000401461,84
2,315,0.000348888,73
2,316,0.000372785,78
2,317,0.000320213,67
2,318,0.000396681,83
2,319,0.000320213,67
2,320,0.000487488,102
2,321,0.000415798,87
2,322,0.00040624,85
2,323,0.000301095,63
2,324,0.000444474,93
2,325,0.000415798,87
2,326,0.000468371,98
2,327,0.00033933,71
2,328,0.000477929,100
2,329,0.00033933,71
2,330,0.000396681,83
2,331,0.000353668,74
2,332,0.000401461,84
2,333,0.000348888,73
2,334,0.000411019,86
2,335,0.000315433,66
2,336,0.000391902,82
2,337,0.000387123,81
2,338,0.000411019,86
2,339,0.000348888,73
2,340,0.000444474,93
2,341,0.00033933,71
2,342,0.000372785,78
2,343,0.000358447,75
2,344,0.000439695,92
2,345,0.00033455,70
2,346,0.000382343,80
2,347,0.000324992,68
2,348,0.000377564,79
2,349,0.000301095,63
2,350,0.000286758,60
2,351,0.000277199,58
2,352,0.000344109,72
2,353,0.000320213,67
2,354,0.000391902,82
2,355,0.000296316,62
2,356,0.000420578,88
2,357,0.000291537,61
2,358,0.000348888,73
2,359,0.000358447,75
3,0,0.000143379,30
3,1,0.000277199,58
3,2,0.000324992,68
3,3,0.000296316,62
3,4,0.000329771,69
3,5,0.000281978,59
3,6,0.000291537,61
3,7,0.000238965,50
3,8,0.000305875,64
3,9,0.000229406,48
3,10,0.000329771,69
3,11,0.000281978,59
3,12,0.000238965,50
3,13,0.000219847,46
3,14,0.00027242,57
3,15,0.000238965,50
3,16,0.00020551,43
3,17,0.000176834,37
3,18,0.000291537,61
3,19,0.000181613,38
3,20,0.000277199,58
3,21,0.000229406,48
3,22,0.000219847,46
3,23,0.000181613,38
3,24,0.000234185,49
3,25,0.000210289,44
3,26,0.000277199,58
3,27,0.00020073,42
3,28,0.00026764,56
3,29,0.000172055,36
3,30,0.000262861,55
3,31,0.000210289,44
3,32,0.000234185,49
3,33,0.000148158,31
3,34,0.000238965,50
3,35,0.000234185,49
3,36,0.000258082,54
3,37,0.000191172,40
3,38,0.000215068,45
3,39,0.000152937,32
3,40,0.000277199,58
3,41,0.000152937,32
3,42,0.000248523,52
3,43,0.000253302,53
3,44,0.000219847,46
3,45,0.000176834,37
3,46,0.000191172,40
3,47,0.000224627,47
3,48,0.00026764,56
3,49,0.00020073,42
3,50,0.000281978,59
3,51,0.000248523,52
3,52,0.000258082,54
3,53,0.000229406,48
3,54,0.000368006,77
3,55,0.000301095,63
3,56,0.000277199,58
3,57,0.000186392,39
3,58,0.000344109,72
3,59,0.000262861,55
3,60,0.000324992,68
3,61,0.00020073,42
3,62,0.000344109,72
3,63,0.000291537,61
3,64,0.000358447,75
3,65,0.00033933,71
3,66,0.000296316,62
3,67,0.000348888,73
3,68,0.000286758,60
3,69,0.000305875,64
3,70,0.000353668,74
3,71,0.00033933,71
3,72,0.00033455,70
3,73,0.000310654,65
3,74,0.000449253,94
3,75,0.000396681,83
3,76,0.000454033,95
3,77,0.000377564,79
3,78,0.00040624,85
3,79,0.000305875,64
3,80,0.000506605,106
3,81,0.000458812,96
3,82,0.000482709,101
3,83,0.000444474,93
3,84,0.000554398,116
3,85,0.000454033,95
3,86,0.000511384,107
3,87,0.000492267,103
3,88,0.00040624,85
3,89,0.000348888,73
3,90,0.000501826,105
3,91,0.00040624,85
3,92,0.000530501,111
3,93,0.000358447,75
3,94,0.000449253,94
3,95,0.000363226,76
3,96,0.000501826,105
3,97,0.000420578,88
3,98,0.000501826,105
3,99,0.000368006,77
3,100,0.00054006,113
3,101,0.000458812,96
3,102,0.000497046,104
3,103,0.000434916,91
3,104,0.000525722,110
3,105,0.000439695,92
3,106,0.000358447,75
3,107,0.000377564,79
3,108,0.000516164,108
3,109,0.000377564,79
3,110,0.000477929,100
3,111,0.000415798,87
3,112,0.000544839,114
3,113,0.000324992,68
3,114,0.000434916,91
3,115,0.000353668,74
3,116,0.000477929,100
3,117,0.00033933,71
3,118,0.000363226,76
3,119,0.000368006,77
3,120,0.000305875,64
3,121,0.000310654,65
3,122,0.000310654,65
3,123,0.000248523,52
3,124,0.000387123,81
3,125,0.000305875,64
3,126,0.000310654,65
3,127,0.000210289,44
3,128,0.000305875,64
3,129,0.000243744,51
3,130,0.00027242,57
3,131,0.000191172,40
3,132,0.000277199,58
3,133,0.000224627,47
3,134,0.00026764,56
3,135,0.00020073,42
3,136,0.000291537,61
3,137,0.000234185,49
3,138,0.000210289,44
3,139,0.000181613,38
3,140,0.000243744,51
3,141,0.000224627,47
3,142,0.000277199,58
3,143,0.000210289,44
3,144,0.000296316,62
3,145,0.000191172,40
3,146,0.00026764,56
3,147,0.000320213,67
3,148,0.00020551,43
3,149,0.000248523,52
3,150,0.000248523,52
3,151,0.000167275,35
3,152,0.000234185,49
